input,model_response,answer
"

A 52-year-old woman with metastatic breast cancer missed her scheduled WINREVAIR dose 2 days ago due to transportation issues. What is the maximum number of days after the scheduled date within which the missed dose should be administered before requiring schedule adjustment? Answer as a single number in days.",7,3
"

A 52-year-old woman with multiple sclerosis is prescribed ITOVEBI for daily administration at 8:00 AM. Today at 4:00 PM, she realizes she forgot her morning dose. What is the appropriate recommendation for this missed dose? Answer with specific timing instructions.",Skip the missed dose and take the next dose at the regular time,Take the missed dose immediately since it is within 9 hours of the scheduled time
"

A 52-year-old man is admitted to the hospital with Staphylococcus aureus bacteremia and is being started on ZEVTERA therapy. What is the appropriate dosing frequency and amount in mg for the first 8 days of treatment? Express the answer as ""X mg every Y hours"".",667 mg every 8 hours,667 mg every 6 hours
"

A 67-year-old woman with stage 3 chronic kidney disease (eGFR 45 mL/min/1.73m²) is being started on LIVDELZI therapy. What is the recommended daily dose adjustment factor compared to patients with normal renal function? Express as a decimal (e.g., 0.5 for half dose, 1.0 for no adjustment).",1.0,1.0
"

A 62-year-old male weighing 55 kg with hemophilia A is experiencing inadequate bleeding control on his current HYMPAVZI maintenance dose. What is the appropriate adjusted maintenance dose? Specify the complete dose, route, and frequency.",90 mg subcutaneously weekly,300 mg subcutaneous injection weekly
"

A 52-year-old man with advanced disease is being initiated on ITOVEBI therapy. What is the recommended daily oral dose in mg? Specify the frequency of administration in your answer.",160 mg once daily,9 mg once daily
"

A 15-year-old male presents to the emergency department with fever, productive cough, and chest pain. After confirming community-acquired bacterial pneumonia (CABP), the team decides to initiate ZEVTERA therapy. What is the appropriate dosing regimen for this patient? Express the answer in mg/kg followed by the maximum dose per administration and frequency in hours.",20 mg/kg (maximum 667 mg) every 8 hours,13.3 mg/kg (up to 667 mg/dose) every 8 hours
"

A 32-year-old woman with moderate-to-severe atopic dermatitis is prescribed NEMLUVIO for the first time. What is the correct route of administration? Answer with the complete route of administration.",Subcutaneous injection,Subcutaneous injection
"

A 58-year-old woman with metastatic breast cancer has a body surface area of 2.1 m². What is the maximum allowable weekly dose of OJEMDA that can be prescribed for this patient? Answer in mg.",252 mg,600 mg
"

A 55-year-old woman with BCG-unresponsive non-muscle invasive bladder cancer is being evaluated for ANKTIVA therapy. Are there any absolute contraindications that would prevent starting this medication? Answer ""Yes"" or ""No"" and list any contraindications if present.",Yes. Prior hypersensitivity to N-803 or any components of the product,"No, there are no absolute contraindications"
"

A 52-year-old man taking VORANIGO experiences significant adverse reactions requiring a second dose reduction. What is the appropriate reduced daily dose in mg? Express the answer as a number followed by ""mg once daily"".",10 mg once daily,10 mg once daily
"

A 52-year-old woman with moderate to severe plaque psoriasis is being initiated on HYMPAVZI therapy. What is the maximum approved weekly dose in mg that should not be exceeded? Express the answer as a number followed by ""mg"".",150 mg,300 mg
"

A 35-year-old woman with metastatic breast cancer is being evaluated for TEVIMBRA therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, state ""None.""",None,None
"

A 14-year-old female presents with newly diagnosed hormone receptor-positive, HER2-negative breast cancer with PIK3CA mutation and evidence of endocrine resistance. Is ITOVEBI an appropriate treatment option for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old man with hypercholesterolemia is prescribed both LIVDELZI and cholestyramine (a bile acid sequestrant). If he takes cholestyramine at 8:00 AM, what is the earliest time he can take LIVDELZI? Answer in standard time format (e.g., ""X:XX AM/PM"").",11:00 AM,12:00 PM
"

A 35-year-old woman with moderate depression is prescribed IQIRVO 80 mg daily. She asks if she needs to take the medication with meals. What instructions should be given regarding food intake with IQIRVO? Answer with ""with food only"", ""without food only"", or ""with or without food"".","""With or without food""",with or without food
"

A 67-year-old man with overactive bladder is being evaluated for COBENFY therapy. He has a history of Child-Pugh Class B liver disease and occasional urinary retention. List all absolute contraindications that would prevent him from receiving COBENFY in this case, separated by commas.","Urinary retention, moderate or severe hepatic impairment, hypersensitivity to COBENFY or components","Urinary retention, moderate hepatic impairment (Child-Pugh Class B)"
"

A 52-year-old man with hypercholesterolemia is prescribed both IQIRVO and cholestyramine (a bile acid sequestrant). When should IQIRVO be administered in relation to cholestyramine? Express your answer in hours using the format ""at least X hours before OR at least Y hours after"" where X and Y are numbers.",At least 4 hours before OR at least 4 hours after,at least 4 hours before OR at least 4 hours after
"

A 16-year-old male with severe anxiety is being evaluated for potential IQIRVO therapy. Based on current FDA approval guidelines, is IQIRVO appropriate for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 72-year-old man with high-risk non-muscle invasive bladder cancer is starting induction therapy with ANKTIVA and BCG. What is the recommended weekly ANKTIVA dosage in mcg and frequency of administration for the induction period?",400 mcg once a week for 6 weeks,400 mcg administered intravesically with BCG once a week for 6 weeks
"

A 58-year-old woman with advanced breast cancer on ITOVEBI therapy develops Grade 3 neutropenia. What is the appropriate reduced daily dose in mg when implementing the first dose reduction? Answer as a number followed by ""mg"".",150 mg,6 mg
"

A 35-year-old woman with moderate-to-severe plaque psoriasis has just had her NEMLUVIO prefilled pen reconstituted in the clinic. What is the maximum time window, in hours, within which she must receive her injection? Express your answer as a single number.",4,4
"

A 2-month-old infant presents to the emergency department with fever, cough, and difficulty breathing. Chest X-ray shows infiltrates consistent with community-acquired bacterial pneumonia. Is ZEVTERA an appropriate treatment option for this patient based on FDA-approved age indications? Answer ""Yes"" or ""No"".",No,No
"

A 28-year-old female presents to urgent care with dysuria, frequency, and suprapubic pain. After confirming an uncomplicated urinary tract infection, you decide to prescribe ORLYNVAH. What is the complete dosing regimen? Specify the number of tablets, frequency per day, and total duration in days.",One tablet twice a day for 5 days,1 tablet twice daily for 5 days
"

A 12-year-old male with paroxysmal nocturnal hemoglobinuria (PNH) weighing 45 kg is being evaluated for PIASKY treatment. Is this patient eligible for PIASKY based on age requirements? Answer ""Yes"" or ""No"".",Yes,No
"

A 32-year-old woman with moderate-to-severe atopic dermatitis is being evaluated for EBGLYSS therapy. She mentions having experienced a severe anaphylactic reaction to a biologic medication in the past. Is EBGLYSS an appropriate treatment option for this patient? Answer with ""Yes"" or ""No"" and provide the specific rationale.","No, due to risk of anaphylaxis",No; EBGLYSS is contraindicated in patients with prior serious hypersensitivity to lebrikizumab-lbkz or any excipients
"

A 67-year-old man with BCG-unresponsive non-muscle invasive bladder cancer is starting ANKTIVA therapy. What is the maximum allowable duration of treatment in months, assuming no disease progression or unacceptable toxicity occurs?",12 months,37 months
"

A 52-year-old woman with moderate atopic dermatitis misses her scheduled morning dose of NEMLUVIO. When should her next dose be administered? Provide the answer in two parts: 1) when to give the missed dose, and 2) when to resume regular dosing.","1) As soon as possible
2) Resume regular dosing schedule","1) Administer the missed dose as soon as possible
2) Resume regular scheduled dosing after the missed dose is given"
"

A 4-month-old infant presents with a recently diagnosed low-grade glioma harboring a BRAF V600 mutation. Is this patient eligible for OJEMDA therapy? Answer ""Yes"" or ""No"".",Yes,No
"

A 35-year-old woman with moderate depression is being evaluated for VYLOY therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",None,None
"

A 6-year-old boy with a BSA of 0.75 m² is being evaluated for OJEMDA therapy. Based on his BSA, which formulation of OJEMDA (oral suspension or tablets) should be prescribed? Answer with ""oral suspension"" or ""tablets"".",Oral suspension,oral suspension
"

A 52-year-old woman with severe anemia is starting WINREVAIR therapy. What is the recommended schedule for monitoring hemoglobin and platelet counts during initial treatment? Specify the monitoring frequency and duration in terms of doses.",Before each of the first 8 doses,"Before each dose for the first 5 doses, or longer if values are unstable, then periodically thereafter"
"

A 72-year-old man with high-risk non-muscle invasive bladder cancer is scheduled to receive intravesical ANKTIVA in combination with BCG therapy. What is the required bladder retention time for the treatment solution in hours?",2 hours,2 hours
"

A 35-year-old woman with facial wrinkles presents to a cosmetic clinic requesting LETYBO injections. She reports a history of allergic reactions to other botulinum toxin products and has a small red, inflamed area on her forehead. What are the absolute contraindications to LETYBO treatment in this patient? List all that apply, separated by commas.","Known hypersensitivity to botulinum toxin products, infection at injection sites","History of hypersensitivity to botulinum toxin preparations, presence of infection at the proposed injection site"
"

A 67-year-old man with COPD presents with a history of severe allergic reactions to multiple medications. He is being evaluated for OHTUVAYRE therapy. Based on his history of drug reactions, what specific type of adverse reaction would absolutely prevent him from receiving OHTUVAYRE? Answer with the specific medical term.",Anaphylaxis,Hypersensitivity
"

A 52-year-old woman with metastatic breast cancer is scheduled to receive her first dose of RYTELO. What is the required duration for administering the intravenous infusion? Answer in hours.",2 hours,2 hours
"

A 67-year-old man with complicated urinary tract infection is being evaluated for EXBLIFEP therapy. His most recent labs show an eGFR of 135 mL/min. What is the appropriate dosing regimen for this patient? Specify the dose in grams, frequency in hours, and infusion duration in hours in the format ""X grams every Y hours with Z-hour infusion""",2 grams every 8 hours with 3-hour infusion,2.5 grams every 8 hours with 4-hour infusion
"

A 72-year-old man with high-risk non-muscle invasive bladder cancer has completed induction therapy with BCG and ANKTIVA. What is the maintenance schedule for ANKTIVA administration? Specify the dose in mcg, frequency, and timing of treatment cycles.","400 mcg every 2 weeks for 3 doses at months 4, 7, 10, 13","400 mcg administered intravesically with BCG once a week for 3 weeks at months 4, 7, 10, 13 and 19"
"

A 67-year-old man with BCG-unresponsive nonmuscle invasive bladder cancer and carcinoma in situ is being evaluated for ANKTIVA therapy. What is the minimum age requirement in years for a patient to be eligible for ANKTIVA treatment? Answer as a single number.",18,18
"

A 32-year-old woman with metastatic non-small cell lung cancer is prescribed VORANIGO. She asks about timing her doses with meals. What instructions should be given regarding food intake with VORANIGO? Answer with ""with food only"", ""without food only"", or ""with or without food"".",With or without food,with or without food
"

A 12-year-old male patient (38 kg) with paroxysmal nocturnal hemoglobinuria is being evaluated for PIASKY treatment. What is the minimum body weight in kg required to initiate PIASKY therapy? Answer with a number only.",40,40
"

A 52-year-old man with complicated urinary tract infection is prescribed ZEVTERA for treatment. What is the required duration in hours for administering each intravenous infusion dose? Provide answer as a single number.",2,2
"

A 52-year-old woman with primary biliary cholangitis who has had an inadequate response to ursodeoxycholic acid is being evaluated for LIVDELZI therapy. What is the youngest age in years at which LIVDELZI can be prescribed? Answer as a single number.",18,18
"

A 32-year-old woman with moderate-to-severe plaque psoriasis is starting EBGLYSS therapy after completing her initial loading dose. What is the maintenance dosing frequency between Week 2 and Week 16? Express your answer in the format ""X mg every Y weeks"".",250 mg every 2 weeks,250 mg every 2 weeks
"

A 67-year-old man with end-stage renal disease on intermittent hemodialysis is prescribed EXBLIFEP. When should his daily dose of EXBLIFEP be administered in relation to his hemodialysis sessions? Specify timing using ""before"" or ""after"" dialysis.",After dialysis,After dialysis
"

A 16-year-old female presents to a cosmetic clinic requesting LETYBO injections for moderate glabellar lines. Based on current FDA approval, is this patient eligible for treatment? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old man weighing 105 kg is being initiated on PIASKY therapy for his condition. What is the appropriate initial loading dose to be administered intravenously on Day 1? Answer in mg.",700 mg,"1,500 mg"
"

A 16-year-old female with newly diagnosed pulmonary arterial hypertension (PAH, WHO Group 1) is being evaluated for WINREVAIR therapy. Based on current FDA approval, is this patient eligible for WINREVAIR treatment? Answer ""Yes"" or ""No"".",No,No
"

A 25-year-old woman with moderate-to-severe atopic dermatitis is being evaluated for NEMLUVIO therapy. What specific preventive health measures must be completed before initiating treatment? List all required immunizations according to current guidelines.","All age-appropriate vaccinations as recommended by current immunization guidelines, including completion of all COVID-19 vaccinations and boosters if indicated",All age-appropriate vaccinations as recommended by current immunization guidelines must be completed before starting NEMLUVIO therapy.
"

A 35-year-old woman with chronic plaque psoriasis has just applied ZELSUVMI to affected areas. What is the minimum time, in hours, that she should wait before taking a shower?",8 hours,1
"

A 32-year-old woman with resistant hypertension presents to your clinic and is being considered for TRYVIO therapy. She mentions she has been trying to conceive. List all absolute contraindications that would prevent starting TRYVIO in this patient, separated by commas.","Pregnancy, known hypersensitivity to aprocitentan or its excipients","Pregnancy, hypersensitivity to aprocitentan or its excipients"
"

A 35-year-old man presents to the ED with complicated urinary tract infection and normal renal function (eGFR 90 mL/min). If EXBLIFEP therapy is initiated, what is the appropriate dosing regimen? Specify the dose in grams, frequency, and infusion duration.",2.5 grams every 8 hours with 4-hour infusion,2.5 grams (2 grams cefepime and 0.5 grams enmetazobactam) every 8 hours by intravenous infusion over 2 hours
"

A 32-year-old woman with multiple sclerosis is being evaluated for ITOVEBI therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",None,None
"

A 32-year-old woman with atopic dermatitis has a documented history of severe allergic reactions to monoclonal antibodies. Should NEMLUVIO be prescribed for this patient? Answer with ""Yes"" or ""No"" and provide the primary rationale.","No, due to history of severe hypersensitivity reactions","No, due to known hypersensitivity to monoclonal antibodies which indicates potential hypersensitivity to nemolizumab-ilto"
"

A 52-year-old woman weighing 75 kg is being initiated on PIASKY therapy for her condition. What is the appropriate maintenance dose to be administered starting at day 29? Specify the dose in mg and include route and frequency of administration.",300 mg orally once daily,680 mg subcutaneously every 4 weeks
"

A 35-year-old woman who received LETYBO injections for facial wrinkles 2 months ago is requesting another treatment session due to an upcoming wedding. What is the minimum required interval between LETYBO treatment sessions? Answer in months.",3 months,3 months
"

A 72-year-old woman with severe renal impairment (eGFR 18 mL/min) presents with a complicated urinary tract infection requiring EXBLIFEP therapy. What is the appropriate dose and frequency of EXBLIFEP administration? Specify the dose in grams and frequency in hours, including infusion duration (e.g., ""X grams every Y hours with Z-hour infusion"").",2.5 grams every 24 hours with 4-hour infusion,1.25 grams every 12 hours with 2-hour infusion
"

A 52-year-old woman with advanced non-small cell lung cancer is being evaluated for HYMPAVZI therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",None,None
"

A 52-year-old woman with metastatic breast cancer is starting TEVIMBRA therapy and has experienced mild side effects. What dose adjustment is recommended for managing these side effects? Answer with a number representing the percentage reduction, or ""0"" if no reduction is recommended.",0,0
"

A 78-year-old woman with advanced cancer is being evaluated for TEVIMBRA therapy. Given her advanced age, what adjustment to the standard adult dosing regimen is required? Answer ""no adjustment"" if none is needed, otherwise specify the required modification.",No adjustment,no adjustment
"

A 55-year-old man weighing 75 kg is being initiated on PIASKY therapy for his condition. What is the appropriate initial loading dose to be administered on day 1? Specify the dose in mg and route of administration.",750 mg intravenously,"1,000 mg intravenously"
"

A 58-year-old woman with metastatic lung cancer is scheduled to receive her first dose of TEVIMBRA. What is the recommended duration for administering her initial infusion? Answer in minutes.",30 minutes,60 minutes
"

A 52-year-old woman with acute myeloid leukemia is being evaluated for LIVDELZI therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",None,None
"

A 52-year-old woman was recently diagnosed with primary biliary cholangitis (PBC) and is being started on LIVDELZI therapy. What is the recommended daily oral dosage for this patient? Answer in mg per day.",400 mg per day,10 mg per day
"

A 52-year-old woman with pulmonary arterial hypertension (PAH) is being evaluated for WINREVAIR therapy. What is the recommended target dosage for subcutaneous administration? Answer in mg/kg followed by frequency.",0.7 mg/kg every 4 weeks,0.7 mg/kg every 3 weeks
"

A 52-year-old woman with moderate to severe plaque psoriasis is being started on TRYVIO therapy. What is the recommended daily oral dose in mg? Specify the numerical value only.",100,12.5
"

A 4-year-old boy presents to the emergency department with fever, cough, and chest x-ray findings consistent with community-acquired bacterial pneumonia. If ZEVTERA is selected for treatment, what is the appropriate weight-based dosing regimen? Express the dose in mg/kg and frequency in hours.",20 mg/kg every 8 hours,20 mg/kg every 8 hours (maximum 667 mg/dose)
"

A 14-year-old patient with moderate-to-severe asthma is being initiated on HYMPAVZI therapy. What is the appropriate loading dose to be administered subcutaneously? Express your answer in mg.",600 mg,300 mg
"

A 58-year-old woman with advanced cancer is experiencing grade 3 neutropenia while on ITOVEBI therapy and requires a second dose reduction. What is the appropriate reduced daily dose in mg?",40 mg,3 mg
"

A 52-year-old woman with chronic kidney disease is being initiated on IQIRVO therapy. What is the recommended daily oral dosage in mg? Express the answer as a single number.",80,80
"

A 35-year-old man presents to the emergency department with a large abscess on his right thigh that shows signs of spreading cellulitis. After incision and drainage, he is started on ZEVTERA. What is the recommended duration of treatment for his acute bacterial skin and skin structure infection (ABSSSI)? Provide the range in the format ""X-Y days"" where X and Y are numbers.",5-14 days,5-14 days
"

A 52-year-old man taking VORANIGO experiences grade 3 adverse reactions. What is the appropriate reduced daily dose in mg for the first dose reduction? Specify the frequency of administration.",40 mg once daily,20 mg once daily
"

A 14-year-old male with confirmed hemophilia A and no history of factor VIII inhibitors presents with recurrent bleeding episodes. Is HYMPAVZI an appropriate prophylactic treatment option for this patient? Answer ""Yes"" or ""No"".",Yes,Yes
"

A 16-year-old male with unresectable esophageal squamous cell carcinoma is being evaluated for TEVIMBRA therapy. What is the minimum patient age in years required for TEVIMBRA treatment? Answer as a whole number.",0,18
"

A 32-year-old woman with paroxysmal nocturnal hemoglobinuria is being evaluated for PIASKY treatment. She was recently hospitalized with meningococcal meningitis and is still receiving IV antibiotics. List all absolute contraindications that would prevent initiating PIASKY therapy in this patient.",Unresolved serious Neisseria meningitidis infection,Active/unresolved serious Neisseria meningitidis infection
"

A 35-year-old woman with moderate asthma is being evaluated for WINREVAIR therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",None,None
"

A 32-year-old woman with moderate-to-severe ulcerative colitis has completed 16 weeks of EBGLYSS induction therapy with good response. What is the recommended maintenance dose moving forward? Specify the dose in mg and frequency in weeks using the format ""X mg every Y weeks"".",250 mg every 4 weeks,250 mg every 4 weeks
"

A 58-year-old man with moderate hepatic impairment (Child-Pugh Class B) is being evaluated for OHTUVAYRE therapy for his respiratory condition. What specific dosing consideration should be implemented? Answer with ""use with [X]"" where X is the appropriate term.",Use with caution,use with caution
"

A 52-year-old man with a body weight of 105 kg is being initiated on PIASKY therapy for his condition. What is the appropriate maintenance dose to be administered starting at day 29? Specify the dose in mg and include route and frequency of administration.",600 mg subcutaneously every 4 weeks,"1,020 mg subcutaneously every 4 weeks"
"

A 35-year-old woman with moderate depression is being evaluated for RYTELO therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",None,None
"

A 52-year-old woman with severe plaque psoriasis is starting PIASKY therapy and has received her initial IV loading dose. What is her subcutaneous dosing schedule for the next 3 weeks? List all doses in mg with corresponding days.","250 mg on Day 8, Day 15, and Day 22","340 mg on Days 2, 8, 15, and 22"
"

A 52-year-old female executive is seeking treatment for prominent glabellar lines that make her appear angry or tired. She is interested in LETYBO injections. What is the total recommended dose in Units for a single treatment session?",20 Units,20 Units
"

A 34-year-old woman with a complicated urinary tract infection is being evaluated for ZEVTERA therapy. She mentions having experienced a severe anaphylactic reaction to ceftriaxone in the past. What is the appropriate next step in management? Answer with ""prescribe"" or ""do not prescribe"" ZEVTERA.",Do not prescribe,do not prescribe
"

A 52-year-old man weighing 95 kg with moderate-to-severe atopic dermatitis is being initiated on NEMLUVIO therapy. What is the recommended maintenance dose and frequency? Express the answer as ""X mg every Y weeks"".",250 mg every 4 weeks,60 mg every 4 weeks
"

A 72-year-old man with end-stage renal disease (eGFR 12 mL/min) requires EXBLIFEP for a severe infection. What is the appropriate dosing regimen for the first 48 hours? Specify both the loading dose and maintenance dose in grams, including timing intervals.","2 g loading dose, followed by 1 g every 24 hours","Loading dose of 1.25 grams on day 1, followed by 0.625 grams at 24 hours"
"

A 35-year-old woman with moderate plaque psoriasis is being evaluated for IQIRVO therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",None,None
"

A 52-year-old woman with a complicated urinary tract infection is being evaluated for EXBLIFEP therapy. She reports having experienced anaphylaxis to penicillin in the past. What is the appropriate next step regarding EXBLIFEP administration? Answer with ""Proceed with treatment"" or ""Do not administer.""",Do not administer,Do not administer
"

A 32-year-old woman with moderate-to-severe ulcerative colitis is being initiated on EBGLYSS therapy. What is the correct loading dose regimen in mg to be administered at both Week 0 and Week 2? Express your answer as a single number.",500,500
"

A 35-year-old woman weighing 65 kg is being evaluated for NEMLUVIO therapy. What is the recommended initial loading dose and subsequent maintenance dosing schedule? Express your answer in the format ""X mg initially, then Y mg every Z weeks"" where X, Y, and Z are numbers.","350 mg initially, then 250 mg every 4 weeks","60 mg initially, then 30 mg every 4 weeks"
"

A 58-year-old woman with metastatic lung cancer is being initiated on TEVIMBRA therapy. What is the recommended dosing regimen for this patient? Express your answer in mg followed by frequency in weeks (e.g., X mg every Y weeks).",300 mg every 3 weeks,200 mg every 3 weeks
"

A 32-year-old woman with moderate to severe ulcerative colitis is prescribed TRYVIO. The patient asks about timing her doses with meals. Should TRYVIO be taken with food or on an empty stomach? Answer ""with food"", ""without food"", or ""either is acceptable"".",With food,Either is acceptable
"

A 67-year-old man with moderate renal impairment (eGFR 45 mL/min) is being evaluated for ITOVEBI therapy for his condition. What is the appropriate starting dose in mg per day? Express the answer as a single number followed by ""mg daily"".",100 mg daily,6 mg daily
"

A 62-year-old male with a body surface area of 1.45 m² is being initiated on OJEMDA therapy for his condition. What is the recommended weekly tablet dose in mg? Specify the frequency as ""once weekly"" in your answer.",600 mg once weekly,600 mg once weekly
"

A 16-year-old female presents to the emergency department with fever, flank pain, and dysuria, diagnosed with complicated urinary tract infection. Is she eligible for EXBLIFEP treatment? Answer ""Yes"" or ""No"".",Yes,No
"

A 2-month-old infant with a body surface area (BSA) of 0.25 m² requires treatment with OJEMDA for their condition. What is the recommended dosage for this patient? Answer ""No established dosage"" if no dosage recommendation exists.",No established dosage,No established dosage
"

A 9-month-old infant with recurrent respiratory infections is being evaluated for treatment with ZELSUVMI. Is ZELSUVMI currently FDA-approved for use in this patient? Answer ""Yes"" or ""No"".",No,No
"

A 67-year-old woman with stage 3 chronic kidney disease (eGFR 45 mL/min/1.73m²) is being evaluated for OHTUVAYRE therapy. What dose adjustment is required for her renal function? Answer ""No adjustment required"" or specify the adjusted dose as a percentage of standard dose.",No adjustment required,No adjustment required
"

A 12-year-old boy presents to the emergency department with fever, productive cough, and chest pain. After diagnostic workup confirms community-acquired bacterial pneumonia (CABP), ZEVTERA therapy is initiated. What is the recommended duration of treatment? Provide the range in the format ""X-Y days"" where X and Y are numbers.",7-14 days,7-14 days
"

A 15-year-old male with low-risk myelodysplastic syndromes (MDS) is being evaluated for RYTELO therapy. Is RYTELO indicated for this patient based on age alone? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman presents to a cosmetic clinic requesting LETYBO treatment for prominent glabellar lines (frown lines). For optimal treatment of the glabellar complex, how many total injection sites should be used? Provide answer as a single number.",5,5
"

A 52-year-old woman with metastatic breast cancer is being evaluated for OJEMDA therapy. List all absolute contraindications that would prevent her from receiving this medication (write ""none"" if there are no absolute contraindications).",None,none
"

A 58-year-old man with metastatic cancer is prescribed FLYRCADO for treatment. What is the maximum total volume of FLYRCADO that can be administered to this patient in a 24-hour period? Answer in mL.",120 mL,6.1 mL
"

A 16-year-old male presents with severe prurigo nodularis and his dermatologist is considering NEMLUVIO therapy. Is this patient eligible for NEMLUVIO treatment based on age requirements? Answer ""Yes"" or ""No"".",No,No
"

A 68-year-old female presents to the emergency department with fever, dysuria, and flank pain. Blood cultures are positive for E. coli, and she is diagnosed with complicated UTI with bacteremia. What is the recommended duration of EXBLIFEP treatment in days? Provide answer in the format ""X-Y days"" where X and Y are numbers.",10-14 days,7-14 days
"

A 35-year-old woman with chronic immune thrombocytopenia is being evaluated for WINREVAIR treatment. Her current laboratory results show varying platelet counts. What is the minimum platelet count required to initiate WINREVAIR therapy? Express your answer in thousands/mm3.",50 thousands/mm3,50 thousands/mm3
