input,answer,model_response
"A 28-year-old female presents with a history of cyclic vomiting syndrome and cannabis use. She has experienced multiple episodes of severe vomiting and abdominal pain, consistent with Cannabinoid Hyperemesis Syndrome (CHS). She is currently in the inter-episodic phase and seeking preventive treatment. What medications and supplements should be prescribed? List all medication classes and supplements, and specify the minimal effective dose of amitriptyline in mg/day.","Medications and supplements:1. Tricyclic antidepressants (TCAs)2. Anticonvulsants3. Mitochondrial supplements (vitamin B2, coenzyme Q10)Minimal effective dose of amitriptyline: 75-100 mg/day","There is no universally agreed-upon preventive treatment for Cannabinoid Hyperemesis Syndrome (CHS)  during the inter-episodic phase.  Treatment focuses primarily on cannabis cessation and supportive care.  However, some medications and supplements *may* be considered to help manage symptoms or underlying issues that contribute to CHS episodes, such as nausea, anxiety, or abdominal pain.  It's crucial to understand that the efficacy of these options is not definitively established in CHS, and individual responses vary significantly.

**Medications (always under the guidance of a physician):**

* **Antidepressants (specifically Tricyclic Antidepressants):** Amitriptyline is often used off-label to help manage the nausea and abdominal pain associated with CHS.  The *minimal effective dose* is highly variable and depends on individual response and tolerance.  A starting dose might be 10-25mg/day and gradually titrated upward as needed, *under close medical supervision*.  **There is no truly minimal effective dose that applies to all patients.**  Higher doses may be required (up to 75mg/day or more), but this increases the risk of side effects.  Other tricyclic antidepressants, such as Nortriptyline, may also be considered.

* **Antiemetics:**  While primarily used during acute episodes, some antiemetics might be used prophylactically at low doses in particularly severe cases.  This would need careful individual assessment and should be done with caution due to potential side effects and the possibility of dependence.  Examples include:
    * **Ondansetron (5-HT3 receptor antagonist):**  Low dose, possibly used if nausea is a significant concern even during inter-episodic phases.
    * **Prochlorperazine (Dopamine antagonist):**  Usually reserved for acute episodes, but low doses *might* be considered in some individuals under very close medical supervision.

* **Other Medications:**  Depending on co-morbidities (anxiety, depression, etc.), other medications may be necessary, but they are not directly treating CHS.

**Supplements:** (Always discuss supplements with your doctor as they may interact with medications)

* **Ginger:**  Some evidence supports ginger's use for nausea relief.  The dosage varies and should be discussed with a doctor.
* **Peppermint:**  Similar to ginger, it may help with nausea, but evidence is limited.  Again, dosage needs medical guidance.
* **CBD (Cannabidiol):**  *This is controversial.* While some individuals report benefit, high-quality research is lacking.  Furthermore, it's essential to ensure the product is from a reputable source and is free of contaminants.

**Crucial Considerations:**

* **Cannabis Cessation:** This is the most important aspect of CHS management.  The patient needs strong support and potentially behavioral therapy to quit.
* **Hydration:**  Maintaining adequate hydration is crucial to prevent recurrent episodes.
* **Dietary Changes:**  A doctor may recommend dietary adjustments (e.g., avoiding triggering foods).
* **Psychological Support:** Anxiety and stress can worsen CHS.  Therapy can be beneficial.

**Disclaimer:** This information is for educational purposes only and should not be considered medical advice.  The treatment of CHS requires a personalized approach by a healthcare professional experienced in managing this condition.  The decision to use any medication or supplement should be made in consultation with a doctor who can assess the individual's health status, risk factors, and potential side effects.  Self-treating CHS can be dangerous.
"
"A 68-year-old man with hypertension and diabetes is scheduled for an elective total hip replacement. He reports being able to climb only half a flight of stairs before becoming short of breath, and his cardiac risk factors include poorly controlled diabetes and hypertension. What is the most appropriate next step in his preoperative cardiac evaluation? Answer with either ""proceed to surgery,"" ""obtain stress test,"" or ""obtain cardiology consultation.""",obtain stress test,"Obtain cardiology consultation.
"
"A 58-year-old woman with advanced non-small cell lung cancer has a tumor biopsy specimen that needs PD-L1 testing. The pathology laboratory at your hospital has developed its own PD-L1 expression test. According to current guidelines, what specific requirements must be followed for validating this laboratory-developed PD-L1 test? State your answer in the format ""According to [X]"" where X is the relevant authority.",According to the requirements of the laboratory's accrediting body,"According to the Clinical Laboratory Improvement Amendments (CLIA) and relevant professional guidelines such as those from the College of American Pathologists (CAP),  the laboratory-developed PD-L1 test must meet specific requirements for validation before it can be used for patient care.  These requirements include, but are not limited to, establishing analytical performance characteristics (e.g., precision, accuracy, linearity, analytical sensitivity and specificity), demonstrating clinical validity (correlation with established tests or clinical outcomes), and defining appropriate quality control procedures.  Specific validation requirements are detailed in CLIA regulations and CAP guidelines relevant to immunohistochemistry and molecular diagnostic testing.  The validation process should also address pre-analytical, analytical and post-analytical variables, to ensure reliable and reproducible results.
"
A 58-year-old woman with resistant hypertension despite being on maximum doses of three antihypertensive medications is being considered for renal denervation therapy. What is the recommended first step in her evaluation process? Specify the type of clinical assessment required.,Evaluation by a multidisciplinary team,"The recommended first step in evaluating this 58-year-old woman with resistant hypertension for renal denervation therapy is a **comprehensive assessment of her hypertension and potential confounders**. This includes a detailed **clinical assessment** encompassing several key areas:

* **Detailed medication review:**  This is crucial to confirm that she is truly on maximal tolerated doses of appropriate medications. This includes checking for potential drug interactions and adherence issues.  A medication reconciliation should be performed.
* **Thorough history and physical examination:** This should include a detailed history of hypertension, including onset, duration, family history, and any symptoms associated with hypertension (e.g., headaches, dizziness, shortness of breath).  The physical examination should focus on signs of end-organ damage (e.g., fundoscopy for retinopathy, auscultation for bruits, cardiac examination for signs of heart failure).  Body mass index (BMI) and waist circumference should be documented.
* **Laboratory investigations:** This should include a complete blood count (CBC), basic metabolic panel (including electrolytes, creatinine, glucose), lipid profile, and urinalysis.  Further investigations might be needed based on the initial findings (e.g., thyroid function tests, cortisol levels to rule out secondary hypertension).
* **Ambulatory blood pressure monitoring (ABPM):** This is essential to differentiate between white-coat hypertension and true resistant hypertension.  24-hour ABPM provides a more accurate assessment of blood pressure variability throughout the day and night.
* **Assessment of adherence to lifestyle modifications:** This includes assessing dietary habits, physical activity levels, alcohol consumption, and smoking status.  Non-adherence to lifestyle modifications should be addressed before considering renal denervation.
* **Assessment for secondary causes of hypertension:**  This should be thorough given the resistant nature of the hypertension.  This may involve testing for conditions like sleep apnea, primary aldosteronism, renal artery stenosis, Cushing's syndrome, and pheochromocytoma.


In summary, the initial step is not a single test, but a thorough clinical assessment that rules out other causes of hypertension and confirms the diagnosis of truly resistant hypertension before considering an invasive procedure like renal denervation.  Only after this comprehensive evaluation is complete should the appropriateness of renal denervation be considered.
"
"A 68-year-old woman presents to the emergency department with severe COPD exacerbation, experiencing significant dyspnea. Her oxygen saturation is 92% on room air. What approach to supplemental oxygen administration should be considered for symptom management? Answer with either ""administer oxygen"" or ""withhold oxygen"" or ""either approach acceptable"".",either approach acceptable,"Administer oxygen
"
"A 3-day-old newborn has been referred to your SMA specialty care center following a positive newborn screening test for spinal muscular atrophy. The parents are anxious and waiting for guidance. List all the required services that must be provided by your center, separating each service with a semicolon (;).",Initial evaluation within 2 days; follow-up visits; access to treatment options; confirmatory diagnostic testing; education and resources for caregivers; coordination with primary care provider and other specialists,"Genetic counseling;  Detailed explanation of SMA type and prognosis based on genetic testing;  Discussion of treatment options including Nusinersen (Spinraza) and Onasemnogene abeparvovec-xioi (Zolgensma) suitability and risks/benefits;  Developmental assessment;  Respiratory assessment and support (including respiratory function monitoring and potential non-invasive ventilation support);  Nutritional assessment and support (including guidance on feeding and potential nutritional supplementation);  Orthopedic assessment;  Physical therapy;  Occupational therapy;  Speech therapy (if applicable);  Cardiology assessment (to monitor for cardiomyopathy);  Neurological monitoring;  Pain management;  Psychosocial support for the family (including emotional support, coping strategies, and connections to support groups);  Regular follow-up appointments;  Coordination of care with other specialists (e.g., gastroenterologist, pulmonologist);  Home care services as needed;  Access to clinical trials (if applicable and appropriate).
"
A 45-year-old woman presents with epigastric pain and dyspepsia. Upper endoscopy with biopsy confirms a first-time Helicobacter pylori infection. What is the recommended first-line treatment regimen? List all four components of the regimen and specify the duration in days.,"Bismuth salt, metronidazole (or tinidazole), tetracycline, and a proton-pump inhibitor (PPI) for 14 days","The first-line treatment for a first-time *Helicobacter pylori* infection is a **triple therapy** regimen.  While there are variations depending on regional antibiotic resistance patterns, a common and effective first-line regimen consists of:

1. **PPI (Proton Pump Inhibitor):** Omeprazole 20mg BID (twice daily) for 14 days.  Other PPIs like lansoprazole or pantoprazole can be substituted.

2. **Amoxicillin:** 1000mg BID for 14 days.

3. **Clarithromycin:** 500mg BID for 14 days.

**Therefore, the regimen is not a ""four component"" regimen.**  Triple therapy is the standard.  A quadruple therapy is used if there's documented resistance to clarithromycin.


**Important Note:**  The specific antibiotics used might need to be adjusted based on local antibiotic resistance patterns.  A physician should always determine the appropriate treatment plan based on the patient's specific circumstances and regional guidelines.  Follow-up testing (urea breath test or stool antigen test) is crucial to confirm eradication of the infection after treatment.
"
"A 67-year-old male is brought to the emergency department after successful resuscitation from an out-of-hospital cardiac arrest. He remains unresponsive and unable to follow commands after return of spontaneous circulation. The neurology team is consulted for seizure monitoring. What type of EEG monitoring should be performed? Answer with either ""spot EEG"" or ""continuous EEG"".",spot EEG,"Continuous EEG
"
"A 52-year-old man with a history of recurrent gout attacks presents for monitoring of his condition. He has been on urate-lowering therapy for 6 months and wants to know how his treatment progress can be evaluated. List all appropriate imaging modalities that can be used to monitor his condition, and specify what each modality can assess (format your answer as ""modality: assessment capabilities"").",Ultrasound: crystal deposition and inflammationDECT (Dual-Energy CT): crystal depositionCR (Conventional Radiography): structural damage,"There are no imaging modalities routinely used to directly monitor the effectiveness of urate-lowering therapy in gout.  Imaging plays a much smaller role in gout management than laboratory tests (serum uric acid levels, 24-hour urine uric acid, etc.).  While imaging can show *effects* of gout, it doesn't directly assess the efficacy of treatment aimed at lowering uric acid.

Therefore, the answer is: **None.**  Imaging is not indicated for monitoring the effectiveness of urate-lowering therapy in gout.  Serum uric acid levels and clinical assessment (frequency and severity of gout attacks) are the primary methods for assessing treatment response.
"
"A 78-year-old female arrives at your Level II trauma center after a ground-level fall at home. She takes warfarin for atrial fibrillation and has multiple comorbidities. What specific protocol component should be in place and monitored at your trauma center for this patient population? Answer in the format: ""Implementation and monitoring of [specific protocol name]""",Implementation and monitoring of geriatric trauma activation criteria,"Implementation and monitoring of a **falls-related trauma protocol with specific attention to anticoagulation management (including INR monitoring and potential reversal)**.
"
"A 32-year-old man with HIV, CD4 count 450 cells/µL and undetectable viral load, presents to clinic with a 2-week history of anal itching and occasional bleeding. He denies any history of anal intercourse. What specific screening procedure is recommended for this patient? Answer with the exact name of the procedure.",Standard anoscopy,"High-resolution anoscopy
"
"A 35-year-old female veteran presents with severe PTSD symptoms following combat exposure during her military service. She experiences frequent nightmares, hypervigilance, and emotional numbness. Her primary care physician is planning initial treatment. What therapy formats should be avoided as primary treatment? List all formats that should not be used, separated by commas.","Group therapy, marital therapy, family therapy","Brief psychodynamic therapy,  Supportive therapy without trauma-focused elements,  Relaxation techniques alone
"
"A 17-year-old female presents to your primary care clinic for a routine visit and screens positive on a suicide risk assessment questionnaire. What are the immediate next steps that should be taken, in order of priority? List your response as numbered steps.",1. Conduct a Brief Suicide Safety Assessment (BSSA)2. Develop a safety plan with the patient3. Make appropriate referrals based on BSSA findings,"The following steps should be taken immediately after a 17-year-old female screens positive on a suicide risk assessment questionnaire, prioritized for immediate action:

1. **Assess Imminent Risk:**  Engage the patient in a calm, empathetic, and non-judgmental conversation to directly assess the immediacy and lethality of her suicidal thoughts.  Ask specific questions about suicidal ideation (thoughts of suicide), plans (specific methods, location, time), intent (how strongly she desires to die), and access to means (e.g., firearms, medications).  The presence of a specific plan and intent indicates a significantly higher risk.

2. **Ensure Safety:** If there is immediate danger (e.g., she expresses a strong intent to die and has access to lethal means), take immediate steps to ensure her safety. This may involve:
    * **Staying with the patient:** Do not leave her alone.
    * **Contacting emergency services (911 or local equivalent):**  This is crucial if there's a credible threat of immediate self-harm.
    * **Involuntary hospitalization (if legally and clinically indicated):** This is a last resort, but necessary if she poses a clear and present danger to herself.

3. **Engage Support System:** If the risk is not immediately life-threatening,  involve her parents or guardians (unless she expresses fear of disclosure, in which case a professional judgment is needed about the risks and benefits).  Identify other support systems like family, friends, teachers, or religious leaders.

4. **Conduct a Thorough Assessment:**  Perform a comprehensive mental health assessment, including:
    * **Detailed history:** Explore recent stressors, history of mental illness (including previous suicide attempts), family history of mental illness or suicide, substance use, and social support network.
    * **Physical exam:** Rule out any contributing medical factors that could be impacting her mental state.
    * **Collateral information:** When appropriate and with the patient's consent, gather information from family, friends, or school personnel.


5. **Develop a Safety Plan:** Collaboratively create a safety plan with the patient that outlines coping strategies, warning signs, and support contacts to utilize when feeling suicidal. This plan should be concrete and readily accessible.

6. **Refer for Professional Help:** Refer the patient to a mental health professional (psychiatrist, psychologist, or therapist) for ongoing evaluation, diagnosis, and treatment. This should ideally occur within 24-48 hours.  This may involve arranging for an immediate appointment, connecting her to crisis services (e.g., crisis hotline, mobile crisis team), or facilitating admission to an inpatient or outpatient mental health program.

7. **Follow Up:** Schedule a follow-up appointment within a short timeframe (e.g., within a week) to monitor her progress, review the safety plan, and adjust treatment as needed.  Maintain regular contact to ensure adherence to treatment and continued safety.

**Important Note:**  These steps must be performed within a framework of ethical and legal guidelines, including patient confidentiality (HIPAA in the US) and mandated reporting requirements.  The clinician's judgment should always prioritize the patient's safety while respecting her autonomy.
"
"A 45-year-old male is admitted to the ICU following a severe traumatic brain injury from a motor vehicle accident. He is currently on extracorporeal membrane oxygenation (ECMO) support, and the medical team is considering brain death/death by neurological criteria (BD/DNC) testing. What are the minimum blood pressure thresholds that must be achieved before proceeding with BD/DNC testing? Provide your answer in the format ""systolic BP ≥X mm Hg and MAP ≥Y mm Hg"" where X and Y are numbers.",systolic BP ≥100 mm Hg and MAP ≥75 mm Hg,"There is no universally agreed-upon minimum blood pressure threshold for performing brain death/death by neurological criteria (BD/DNC) testing in patients on ECMO.  The decision to proceed with BD/DNC testing is complex and depends on numerous factors beyond blood pressure, including the patient's overall clinical picture, the cause of brain injury, and the presence of reversible conditions that could mimic brain death.  Sufficient perfusion to ensure adequate organ function for the test itself is crucial.  Therefore, a specific systolic and MAP threshold cannot be definitively stated.  The attending physician and neurology team will determine if adequate perfusion is present to proceed with the test based on their clinical judgment and the patient's unique circumstances.
"
A 45-year-old woman with severe COPD reports increasing fatigue that limits her daily activities. She has stable respiratory symptoms but feels too tired to participate in regular activities. What specific type of therapy should be prescribed to address her fatigue? Answer with the complete name of the therapy.,Graded exercise therapy,"Pulmonary Rehabilitation
"
A 24-year-old woman with type 1 diabetes presents to your clinic for optimization of her diabetes management. She currently uses multiple daily insulin injections and finger stick glucose monitoring but wants to transition to continuous glucose monitoring. What specific type of continuous glucose monitoring system should be recommended for this patient? Specify the complete system type in your answer.,Real-time CGM with algorithm-driven insulin pumps,"A **flash glucose monitoring system (FGMS)**, such as the FreeStyle Libre 2 or similar system, would be a suitable recommendation for this patient.  While a continuous glucose monitor (CGM) with a transmitter that sends data to a receiver or smartphone *would* also be an option, the flash system offers a good balance between convenience and cost-effectiveness for someone transitioning from multiple daily injections and finger-stick monitoring.  The flash system doesn't require calibration with finger-stick blood glucose tests, reducing the burden compared to traditional CGMs and making the transition smoother.
"
"A 28-year-old woman presents to your clinic after testing positive for HIV. She is 8 weeks pregnant with her first child and has not started any antiretroviral therapy. Her CD4 count is 450 cells/µL and HIV viral load is 50,000 copies/mL. What is the current classification of Bictegravir/FTC/TAF for initial HIV therapy during pregnancy? Answer with one of the following classifications: ""Preferred,"" ""Alternative,"" or ""Not Recommended.""",Alternative,"Preferred
"
"A 65-year-old woman successfully completed treatment for stage II non-small cell lung cancer 6 months ago, achieving complete remission. Her oncologist is planning routine surveillance. Which imaging modality should specifically be avoided for surveillance of potential cancer recurrence? Answer with the full name of the imaging modality.",18F-labeled fluorodeoxyglucose positron emission tomography,"Computed Tomography (CT)
"
"A 28-year-old woman presents to your clinic for her first COVID-19 vaccination. She has never received any COVID-19 vaccines before and wants to start her primary series. Which specific COVID-19 vaccine formulation should be administered? Specify the product year/version in your answer using the format ""YYYY-YYYY formulation.""",2023-2024 monovalent formulation,"The specific COVID-19 vaccine formulation cannot be definitively recommended without knowing the woman's medical history, potential contraindications, and vaccine availability in her area.  The choice between available mRNA vaccines (e.g., Pfizer-BioNTech or Moderna) or other authorized vaccines would depend on these factors.  Therefore, a specific product year/version (e.g., ""2023-2024 formulation"") cannot be provided.  The prescribing physician should make this determination based on the most up-to-date guidelines and the patient's individual circumstances.
"
"A 32-year-old woman with lupus nephritis presents with her third kidney flare in the past 2 years. Her current eGFR is 35 mL/min/1.73m², indicating severe chronic kidney disease. What is the preferred triple immunosuppressive regimen for this patient? List all three components separated by commas.","Belimumab, glucocorticoids, and either MPAA or reduced-dose cyclophosphamide","Mycophenolate mofetil, corticosteroids, azathioprine
"
"A 28-year-old woman at 24 weeks gestation presents to the emergency department with severe abdominal pain, fever, and signs of bowel obstruction. She has a known history of Crohn's disease and shows evidence of bowel perforation on imaging. What are the specific indications for emergency surgery in this patient? List all absolute indications in order of priority.",The absolute indications for emergency surgery are:1. Bowel perforation2. Complete bowel obstruction3. Toxic megacolon4. Massive hemorrhage5. Abscess not amenable to percutaneous drainageThese indications are identical to those for non-pregnant patients with IBD.,"This 28-year-old pregnant woman with Crohn's disease, bowel perforation, and signs of sepsis presents a complex surgical emergency.  Prioritizing interventions is crucial due to the dual risks to the mother and fetus. The absolute indications for emergency surgery, prioritized, are:

1. **Frank Bowel Perforation with Peritonitis:**  This is the highest priority.  The presence of free air on imaging (pneumoperitoneum) and signs of peritonitis (fever, rigid abdomen, rebound tenderness) indicate immediate surgical intervention to prevent overwhelming sepsis and potential maternal death. Delaying surgery here risks significant mortality.

2. **Hemodynamic Instability:**  If the patient is hypotensive or showing signs of septic shock (tachycardia, decreased urine output, altered mental status), immediate surgical intervention is necessary to control the source of sepsis and restore hemodynamic stability.  This takes precedence over other considerations due to the imminent threat to life.

3. **Uncontrolled Sepsis despite Medical Management:**  Even if the patient initially appears stable, failure to respond to aggressive intravenous fluid resuscitation, antibiotics, and supportive care points towards the need for surgical intervention to source control the infection. The presence of ongoing sepsis puts both the mother and fetus at severe risk.

4. **Progressive Bowel Obstruction despite Conservative Management:**  While bowel obstruction can sometimes be managed conservatively, if it's worsening despite nasogastric suction, bowel rest, and intravenous fluids, surgical intervention becomes necessary to prevent further complications, such as ischemic bowel.  In the setting of perforation, conservative management is less likely to be successful.


**Important Note:**  The timing of surgery is crucial, but it must be balanced with the gestational age (24 weeks).  While surgery is necessary to save the mother's life, efforts should be made to minimize surgical trauma and optimize fetal outcomes. A multidisciplinary approach involving surgeons, obstetricians, anesthesiologists, and neonatologists is essential for optimal management.  The decision to operate will often involve a weighing of the immediate maternal risks of sepsis vs. the relatively high risk of prematurity for the fetus.  
"
"A 45-year-old man presents for his annual physical examination. He has no significant medical history and takes no medications. His last cardiovascular risk assessment was performed 3 years ago. What is the recommended time interval in years for reassessing his atherosclerotic cardiovascular disease risk? Answer in the format ""X-Y years"" where X and Y are numbers.",1-5 years,"3-5 years
"
"A 28-year-old man who has sex with men presents to your clinic requesting DoxyPEP for STI prevention. He reports multiple sexual partners and inconsistent condom use. His next scheduled visit is in 3 months. Based on current guidelines, what quantity of doxycycline 200mg doses should be prescribed? Express your answer as a single number representing the total number of doses.","90 doses (assuming one dose after each exposure, with anticipated sexual activity up to daily until next visit in 3 months)","Current guidelines do not recommend Doxycycline as pre-exposure prophylaxis (PrEP) for STIs.  Therefore, the answer is 0.  Doxycycline is not an appropriate medication for this purpose.  A different approach to STI prevention should be discussed with the patient.
"
A 68-year-old woman with end-stage COPD presents to the emergency department with severe dyspnea. Her oxygen saturation is 89% on room air and she appears distressed. What immediate non-pharmacological intervention should be implemented to help reduce her breathlessness? Specify the intervention type and delivery method.,"Increased airflow, delivered via fan or increased ventilation","The immediate non-pharmacological intervention should be **Supplemental Oxygen Therapy** delivered via **High-Flow Nasal Cannula (HFNC)** or a **Simple Face Mask**.

While a simple face mask might be initially used if HFNC is not immediately available, HFNC is generally preferred in this scenario due to the potential for improved oxygenation and reduced work of breathing in patients with severe COPD exacerbation.  The higher flow rates of HFNC can help wash out CO2 and improve ventilation, which is particularly beneficial for patients with hypercapnia often associated with severe COPD exacerbations.  Positioning the patient in a comfortable semi-Fowler's position also aids in breathing.

It's crucial to note that while this is the *immediate* non-pharmacological intervention,  monitoring of oxygen saturation and respiratory status are vital and pharmacological interventions (like bronchodilators) are likely to be necessary concurrently.
"
"A 65-year-old male presents with recurrent bladder cancer after initial treatment 2 years ago. What are the two required clinical assessments that must be performed and documented? List them in order, separated by a comma.","Clinical staging, risk stratification (low/intermediate/high-risk)","Staging assessment,  cystoscopy
"
"A 45-year-old woman presents to your primary care clinic for routine follow-up. She has hypertension and a family history of stroke. As part of her preventive care assessment, what specific type of screening should be performed to identify additional stroke risk factors? List the screening domains separated by commas.","Social determinants of health screening, including food insecurity, lack of transportation","Blood pressure, lipid panel, fasting blood glucose, body mass index (BMI), smoking status
"
"A 2-day-old neonate presents with a continuous murmur on cardiac examination. You suspect a patent ductus arteriosus (PDA). What two specific measurements should be obtained to assess ductal shunt significance? List them in order as ""1) [first measurement], 2) [second measurement]""","1) Left ventricular output (LVO) measurement, 2) Diastolic flow direction imaging both centrally and peripherally","1) Oxygen saturation in the preductal (right upper extremity) and postductal (lower extremity) sites,  2) Blood pressure in the upper and lower extremities.
"
