input,answer,model_response
A 32-year-old woman is diagnosed with postpartum hemorrhage immediately after cesarean delivery. Your facility has partial access to the PPH treatment bundle interventions. What is the maximum acceptable time interval in minutes between PPH diagnosis and initiation of available bundle components? Provide answer as a single numerical value in minutes.,15 minutes,"From the time of PPH diagnosis, available treatment bundle components should be initiated within 15 minutes."
"A 28-year-old man comes to the emergency department with symptoms suggestive of influenza, including fever and respiratory symptoms. When performing respiratory virus testing, whose specific testing protocol recommendations should be followed?",FDA-approved manufacturers' recommendations,"For testing of respiratory viruses, follow the manufacturer's recommendations for each specific assay, as advised by the Infectious Diseases Society of America (IDSA)."
"A 35-year-old otherwise healthy woman comes to your clinic with symptoms of simple cystitis including burning with urination and increased urinary frequency for the past 24 hours. After confirming the diagnosis, you decide to prescribe pivmecillinam. What is the complete treatment regimen for pivmecillinam base? Specify the answer in the format ""X mg Y times daily for Z-W days"" where X is the dose in mg, Y is the number of doses per day, and Z-W represents the duration range in days.",185 mg 3 times daily for 3-7 days,175 mg three times daily for 3-7 days
"A 15-year-old girl with a history of atopic dermatitis presents with acute worsening of symptoms and requests a prescription for a new medication. Before prescribing any new therapy, what five sequential steps should be completed? Present your answer as a numbered list (1-5).",1. Confirm correct diagnosis and identify any complicating diagnoses2. Provide education about the disease and an action plan3. Address trigger avoidance4. Ensure proper medication use/adherence5. Encourage application of bland moisturizer titrated to symptomatic benefit (at least once daily),"
1. Obtain a detailed history and perform a physical examination.
2. Confirm the diagnosis and identify any complications.
3. Educate the caregiver on the diagnosis and potential treatment options.
4. Discuss the expected benefits and potential risks of the new therapy.
5. Address any caregiver questions or concerns and obtain informed consent."
A 7-year-old male is receiving treatment for Hodgkin's lymphoma and requires cardiac monitoring. What are the three essential right ventricular parameters that should be evaluated during comprehensive echocardiographic surveillance? List your answer as three parameters separated by commas.,"Right ventricular size, right ventricular function, right ventricular systolic pressure","Left ventricular ejection fraction, global longitudinal strain, right ventricular systolic pressure."
A 52-year-old woman with established peripheral arterial disease and familial hypercholesterolemia has been on maximally tolerated lipid-lowering therapy for the past year. Her current laboratory values show persistent elevation of LDL-C at 115 mg/dL and Lp(a) at 80 mg/dL. Which specific therapeutic procedure would be reasonable to implement at this time? Provide one specific treatment option.,Lipoprotein apheresis,Pediatrician
"A 32-year-old male with documented Cannabinoid Hyperemesis Syndrome (CHS) is currently between episodes and wants to prevent future attacks. He has no contraindications to medication therapy. What is the complete prophylactic regimen that should be prescribed, including medication classes and supplements? Include the minimum therapeutic dose of amitriptyline in mg/day.","Medications and supplements:1. Tricyclic antidepressants (TCAs)2. Anticonvulsants3. Mitochondrial supplements (vitamin B2, coenzyme Q10)Minimal effective dose of amitriptyline: 75-100 mg/day","In the inter-episodic phase of CHS, tricyclic antidepressants (e.g., amitriptyline ≥30 mg/day), anticonvulsants (e.g., baclofen, gabapentin, or topiramate), and/or supplements (e.g., capsaicin, CoQ10, or riboflavin) should be prescribed to prevent future episodes."
"A 72-year-old woman is being evaluated before scheduled abdominal surgery. She has type 2 diabetes and reports she can only walk one block before experiencing dyspnea. She has multiple cardiac risk factors and unknown exercise tolerance. Based on current guidelines, what is the recommended preoperative cardiac assessment? Answer with either ""proceed to surgery,"" ""perform stress testing,"" or ""refer to cardiology.""",perform stress testing,Obtain cardiology consultation.
"You are reviewing the validation protocol for a laboratory-developed PD-L1 expression test at your pathology department, which will be used for a 65-year-old male with metastatic melanoma. Which specific validation standards should be followed for this in-house developed test? Express your answer in the format ""Must follow requirements of [X]"" where X is the governing authority.",Must follow requirements of the laboratory's accrediting body,"According to the College of American Pathologists (CAP), specific requirements for validating laboratory-developed PD-L1 tests must be followed."
"A 62-year-old man presents with uncontrolled blood pressure (168/98 mmHg) despite adherence to maximum doses of amlodipine, lisinopril, and hydrochlorothiazide. His primary care physician is considering renal denervation as a treatment option. According to current guidelines, what type of clinical evaluation should be completed before proceeding with the procedure?",Evaluation by a multidisciplinary team,Patients being considered for renal denervation should first be evaluated in a hypertension clinic by a clinician with expertise in managing resistant hypertension.
"A 75-year-old man is brought to urgent care with acute respiratory distress due to pneumonia. His SpO2 is 91% breathing ambient air. Based on current recommendations for symptom reduction, what decision regarding supplemental oxygen therapy should be made? Answer with either ""administer oxygen"" or ""withhold oxygen"" or ""either approach acceptable"".",either approach acceptable,Administer oxygen
"A 16-year-old male with 21-hydroxylase deficiency congenital adrenal hyperplasia (21-OHD CAH) is experiencing growth delay and weight gain from chronic high-dose glucocorticoid therapy (25 mg/day hydrocortisone), though his androgen levels are adequately suppressed. Which specific CRF type 1 receptor antagonist should be added to his regimen to facilitate glucocorticoid dose reduction while maintaining hormonal control? Provide the generic name of the medication.",crinecerfont,Setmelanotide should be prescribed to allow for reduction in glucocorticoid dose while maintaining androgen suppression in patients with congenital adrenal hyperplasia due to 21-hydroxylase deficiency.
You are evaluating a 35-year-old woman (weight 65 kg) with a history of severe bee sting allergy who is looking for a more convenient alternative to carrying an autoinjector. What specific formulation and brand name (in parentheses) of epinephrine should be discussed as an alternative option for anaphylaxis management?,Epinephrine nasal spray (neffy),"For potential anaphylaxis, recommend epinephrine (EpiDrolo) as an alternative treatment option."
"A 55-year-old woman is scheduled for an elective sigmoid colectomy for management of recurrent diverticulitis. Her surgical date is in 5 days. What is the standard preoperative bowel preparation protocol? List all required components in sequence, separated by ""plus.""",Mechanical bowel preparation plus oral antibiotics,Oral polyethylene glycol plus oral antibiotics (neomycin and metronidazole) plus preoperative mechanical bowel preparation.
"A 45-year-old male is admitted with thyroid storm, presenting with fever, tachycardia, and altered mental status. His thyroid function tests show severely elevated T3 and T4 levels. From the time of hospital admission, what is the maximum number of days within which potassium iodide (KI) should be initiated to optimize outcomes? Answer as a single number of days.",2,Potassium iodide (KI) should be administered within 10 days after hospital admission for thyroid storm.
"You are the director of an SMA specialty care center that has just received a referral for a 2-day-old infant with a positive newborn screen for spinal muscular atrophy. What are the mandatory services your center must provide for this patient? List all required services, separated by semicolons (;).",Initial evaluation within 2 days; follow-up visits; access to treatment options; confirmatory diagnostic testing; education and resources for caregivers; coordination with primary care provider and other specialists,Diagnostic confirmation; genetic counseling; administration of the first dose of a disease-modifying therapy.
A 32-year-old man is diagnosed with H. pylori infection through a positive stool antigen test. He has no history of previous H. pylori treatment. Specify the complete four-drug combination therapy and duration in days that represents the preferred initial treatment regimen.,"Bismuth salt, metronidazole (or tinidazole), tetracycline, and a proton-pump inhibitor (PPI) for 14 days","The recommended first-line treatment for a first-time Helicobacter pylori infection is a 14-day regimen of bismuth subsalicylate, metronidazole, tetracycline, and a proton pump inhibitor (PPI)."
A 15-year-old male with confirmed WHIM syndrome due to CXCR4 mutation presents to your clinic with a history of severe recurrent infections and documented lymphopenia. His current treatment with granulocyte colony-stimulating factor needs to be reconsidered. What FDA-approved alternative medication should be prescribed? State the drug name.,Mavorixafor,"In this patient with WHIM syndrome due to a CXCR4 variant, mavorixafor is the recommended alternative to granulocyte colony-stimulating factor to reduce the frequency of infections."
"A 72-year-old man presents with lower-risk myelodysplastic syndrome and has failed to achieve transfusion independence after 8 months of treatment with erythropoiesis-stimulating agents. He currently requires transfusions every 2 weeks to maintain adequate hemoglobin levels. According to current recommendations, which specific medication should be prescribed to reduce his transfusion requirements? State the generic name of the drug.",Imetelstat,Imetelstat is recommended to reduce transfusion dependence in this patient.
"A 54-year-old female is admitted to the ICU following successful cardiopulmonary resuscitation after an in-hospital cardiac arrest. On examination, she remains comatose and cannot follow verbal commands. The critical care team is considering neurological monitoring options. Which form of EEG monitoring is currently recommended in this scenario? Specify either ""spot EEG"" or ""continuous EEG"" in your answer.",spot EEG,Continuous EEG.
"You are evaluating a 10-year-old girl with spinal deformity who requires accurate height estimation, but cannot stand straight due to her condition. What is the recommended measurement method for calculating height from knee measurements in this population? State the specific method name.",The Rumapea method,"For estimating height from knee-height measurements in a 9-year-old boy with severe scoliosis and bilateral knee contractures, the ""Harvey method"" should be used."
"A 45-year-old woman with chronic gout is being evaluated for treatment response. Her rheumatologist wants to assess both crystal deposits and inflammatory changes. What imaging techniques are available for monitoring her condition, and what specific features can each technique evaluate? Format your response as ""imaging technique: assessable features"".",Ultrasound: crystal deposition and inflammationDECT (Dual-Energy CT): crystal depositionCR (Conventional Radiography): structural damage,"Dual-energy CT: Can assess reduction in urate crystal burden.

Ultrasound: Can monitor decrease in tophus size and resolution of the double contour sign."
"Your emergency department receives an 82-year-old male with a mechanical fall and head injury. He has diabetes and hypertension. What standardized protocol should your trauma center have established and be tracking compliance with for elderly trauma patients? Answer in the format: ""Implementation and monitoring of [specific protocol name]""",Implementation and monitoring of geriatric trauma activation criteria,Implementation and monitoring of a geriatric trauma protocol.
"A 29-year-old woman living with HIV (viral load suppressed, CD4 count 600 cells/µL) reports anal pain and discomfort during her routine visit. On digital examination, the provider notes an area of irregularity. What is the appropriate initial screening test that should be performed? Provide the specific name of the diagnostic procedure.",Standard anoscopy,High-resolution anoscopy is recommended for this patient.
"An 8-year-old girl diagnosed with narcolepsy type 2 has failed first-line therapy with modafinil due to inadequate response and intolerable side effects. Her Epworth Sleepiness Scale remains elevated at 16, affecting her daily activities. Which medication should be initiated as the next therapeutic option? State the drug name only.",Pitolisant,Pitolisant
"A 42-year-old male police officer develops PTSD after witnessing a traumatic incident during duty. He reports intrusive thoughts, avoidance behaviors, and sleep disturbances. His mental health provider is initiating treatment. Which therapeutic formats are contraindicated as the main treatment approach? List all contraindicated formats, separated by commas.","Group therapy, marital therapy, family therapy","For PTSD, group, marital, or family therapy formats should be avoided as primary treatment."
"A 35-year-old otherwise healthy woman comes to clinic with symptoms of uncomplicated urinary tract infection including burning with urination and urinary frequency for the past 24 hours. What is the appropriate first-line antibiotic treatment regimen? Provide the answer in the following format: ""medication dose_in_mg times_per_day treatment_duration_in_days""",pivmecillinam 185 mg three times daily 3-7 days,Nitrofurantoin 100 mg twice daily 5-7 days
"A 72-year-old man with advanced lung cancer is being evaluated for palliative care integration. His current quality of life measures are within normal ranges, and he is able to perform most daily activities independently. Which palliative care delivery model would be most appropriate for this patient? Format your answer as ""[type] palliative care.""",Stepped palliative care,"""Watchful"" palliative care."
"During a routine check-up, a 15-year-old male's suicide screening comes back positive. What is the recommended sequence of clinical interventions that should be implemented? Present your answer as a numbered sequence of steps.",1. Conduct a Brief Suicide Safety Assessment (BSSA)2. Develop a safety plan with the patient3. Make appropriate referrals based on BSSA findings,"1. Ensure the patient's safety by determining if there is an immediate risk of self-harm or suicide.
2. Conduct a compassionate, confidential interview to assess suicidal thoughts, plans, means, and any protective factors.
3. If there is imminent risk, ensure constant supervision and arrange for emergency evaluation and possible transfer to a higher level of care.
4. If not at imminent risk, develop a safety plan, including identifying warning signs, coping strategies, and emergency contacts.
5. Engage the patient’s support system, with the patient's consent, to provide additional monitoring and support.
6. Refer to mental health services for further evaluation and treatment.
7. Schedule close follow-up to monitor the patient's status and adherence to the safety plan."
"A 52-year-old female with massive intracranial hemorrhage is being evaluated for potential brain death determination. She is currently supported on ECMO, and the neurologist wants to proceed with BD/DNC testing. What blood pressure parameters must be met before initiating the brain death examination? Express the answer as ""systolic BP ≥X mm Hg and MAP ≥Y mm Hg"" where X and Y represent the minimum required values.",systolic BP ≥100 mm Hg and MAP ≥75 mm Hg,Systolic BP ≥100 mm Hg and MAP ≥75 mm Hg must be achieved before proceeding with BD/DNC testing.
"A 45-year-old female with a history of liver transplant 1 year ago is maintaining stable graft function on immunosuppressive medications including prednisone and cyclosporine. During her October clinic visit, she inquires about flu protection. Name the two appropriate influenza vaccine formulations for her condition, separating them with ""OR"".",High-dose inactivated influenza vaccine (HD-IIV3) OR adjuvanted inactivated influenza vaccine (aIIV3),Standard-dose inactivated influenza vaccine (IIV) OR Recombinant influenza vaccine (RIV).
"A 52-year-old man with interstitial lung disease presents with complaints of chronic fatigue affecting his quality of life. His respiratory symptoms are well-controlled with current medications, but fatigue persists. Which therapeutic intervention is most appropriate for managing his fatigue? Provide the complete name of the recommended therapy.",Graded exercise therapy,"In this patient with severe COPD, pulmonary rehabilitation should be prescribed to address her fatigue."
A 19-year-old male college student with type 1 diabetes is interested in upgrading his glucose monitoring system for better glycemic control. He asks about different continuous glucose monitoring options available. Which specific CGM system configuration should be recommended for optimal management? State the complete system type in your response.,Real-time CGM with algorithm-driven insulin pumps,"For this patient, real-time continuous glucose monitoring (rtCGM) should be recommended."
"A 45-year-old female pedestrian sustains a severe traumatic brain injury after being struck by a car. Her initial Glasgow Coma Scale is 6, and she requires mechanical ventilation. To prevent ventilator-associated pneumonia, what antibiotic prophylaxis should be given? Provide the complete regimen in the format: ""medication dose_g administration_route timing_post_intubation""",ceftriaxone 2g intravenously within_12_hours,Ceftriaxone 2 g IV within 6 hours
"A 78-year-old man is brought to the emergency department with end-stage heart failure and shows clinical indicators for hospice eligibility. If following current clinical recommendations for timely hospice enrollment through a multidisciplinary program, what is the maximum timeframe in hours from ED presentation to complete his hospice enrollment? Provide answer as a number followed by ""hours"".",96 hours,24 hours
"A 32-year-old pregnant woman at 10 weeks gestation is newly diagnosed with HIV infection. Her laboratory results show CD4 count of 500 cells/µL and HIV viral load of 75,000 copies/mL. According to current guidelines, how is Bictegravir/FTC/TAF classified for initiating HIV treatment in this patient? Specify the classification as either ""Preferred,"" ""Alternative,"" or ""Not Recommended.""",Alternative,"""Alternative"""
"A 58-year-old man has been in remission from stage IIB lung cancer for the past year. During his follow-up appointment, he asks about different imaging tests for monitoring potential cancer recurrence. Which specific imaging technique is not recommended for routine surveillance in this setting? Provide the complete name of the imaging modality.",18F-labeled fluorodeoxyglucose positron emission tomography,"For surveillance of potential cancer recurrence, ""Positron Emission Tomography using Fluorodeoxyglucose"" (FDG-PET) should specifically be avoided."
"A 45-year-old man visits your primary care office seeking to begin his COVID-19 vaccination series. He has no prior COVID-19 vaccinations. Which version of the COVID-19 vaccine should be used for his primary series? Express the answer as ""YYYY-YYYY formulation.""",2023-2024 monovalent formulation,Administer the 2023-2024 formulation of COVID-19 vaccine for her primary series.
A 45-year-old man has a history of recurrent lupus nephritis flares and progressive chronic kidney disease with an eGFR of 30 mL/min/1.73m². Which three immunosuppressive medications should be prescribed as the preferred regimen? List medications separated by commas.,"Belimumab, glucocorticoids, and either MPAA or reduced-dose cyclophosphamide","Glucocorticoids, mycophenolate mofetil, voclosporin."
"A 32-year-old pregnant patient in her second trimester with ulcerative colitis presents with severe abdominal distention, tachycardia, and peritoneal signs. Her CT scan suggests toxic megacolon. Based on current guidelines, what specific clinical criteria would warrant immediate surgical intervention? List all absolute surgical indications in descending order of urgency.",The absolute indications for emergency surgery are:1. Bowel perforation2. Complete bowel obstruction3. Toxic megacolon4. Massive hemorrhage5. Abscess not amenable to percutaneous drainageThese indications are identical to those for non-pregnant patients with IBD.,"In this patient with Crohn's disease during pregnancy, the absolute indications for emergency surgery, in order of priority, are:

1. Bowel Perforation
2. Bowel Obstruction (unresponsive to conservative management)
3. Fulminant Colitis (unresponsive to medical therapy)"
"A 28-year-old female with a history of chronic cannabis use presents to urgent care with intractable vomiting and abdominal pain that improves with hot bathing. Her symptoms have recurred multiple times over the past year. Based on current guidelines, which specific antiemetic medication(s) should be administered as first-line therapy? List medication names separated by ""or"" if multiple options are appropriate.",droperidol or haloperidol,"In this case, capsaicin or benzodiazepines should be administered for symptom management."
"You are seeing a healthy 52-year-old woman for her routine check-up. Her last cardiovascular risk evaluation was completed 4 years ago. According to current guidelines, what is the appropriate interval range in years for performing atherosclerotic cardiovascular disease risk assessment? Provide the answer as a range in the format ""X-Y years.""",1-5 years,"In ""3-5 years,"" reassessment of atherosclerotic cardiovascular disease risk is recommended."
You are evaluating a 7-year-old girl with obesity who has not responded adequately to diet and exercise interventions over the past 8 months. Her BMI remains above the 95th percentile for her age and gender. Which pharmacological agent is currently recommended as a treatment consideration for pediatric obesity in this age group? Provide the generic name of the medication.,liraglutide,Setmelanotide should be considered as a treatment option for this patient's obesity.
"A 32-year-old female presents with severe traumatic brain injury following a fall from height. Her neurological status deteriorates, necessitating endotracheal intubation. To reduce the risk of ventilator-associated pneumonia, what antibiotic prophylaxis should be administered? Provide the complete regimen including medication name, dosage in grams, administration route, and total number of doses.",Ceftriaxone 2 g IV single dose,"In this situation, a single 2 g dose of ceftriaxone IV is recommended to prevent ventilator-associated pneumonia."
"A 72-year-old male with COPD is evaluated in the pulmonary clinic. He is currently using a LABA inhaler but continues to have significant breathlessness. His medical records indicate he developed intolerable side effects to LAMA therapy in the past. Given his need for dual bronchodilation, which specific nebulized agent is recommended in this clinical scenario? State the generic name of the medication.",ensifentrine,Nebulized ensifentrine is currently recommended for this patient.
"A 35-year-old man is diagnosed with moderate to severe ulcerative colitis based on colonoscopy findings and clinical symptoms including frequent bloody stools and urgency. After failing initial therapy with oral mesalamine, his gastroenterologist is considering biological therapy options. Which newly approved biological agent should be considered for this patient? State the generic name of the medication.",Risankizumab,"In this case, the most appropriate biologic therapy to consider is vedolizumab."
"A 58-year-old man presents with inoperable stage II small cell lung cancer and has just completed concurrent chemoradiation with stable disease on imaging. What consolidation immunotherapy should be prescribed and for how long? Provide the answer in the format ""drug name for X years or until progression"".",Durvalumab for 2 years or until progression,Durvalumab for two years or until progression.
You are seeing a 32-year-old transgender woman with multiple sexual partners who is interested in starting DoxyPEP for STI prevention. Her follow-up appointment is scheduled for 3 months from today. How many individual doses of doxycycline 200mg should be included in the prescription to cover the period until her next visit? Provide the answer as a number of doses.,"90 doses (assuming one dose after each exposure, with anticipated sexual activity up to daily until next visit in 3 months)","Based on current guidelines, 90 doses of doxycycline 200 mg should be prescribed for DoxyPEP until the next visit in 3 months."
A 75-year-old male with advanced pulmonary fibrosis is experiencing acute shortness of breath in the palliative care unit. His respiratory rate is 28 breaths per minute and he reports feeling anxious. What non-medication based management should be initiated first to alleviate his breathlessness? State the specific intervention and method of administration.,"Increased airflow, delivered via fan or increased ventilation","In this case, immediate implementation of nasal insufflation with room air at 20 L/min should be used to help reduce breathlessness in the patient with end-stage COPD."
"A 38-year-old nulliparous woman is diagnosed with stage IB1 cervical cancer. MRI shows stromal invasion of 40% depth. She is being prepared for surgical management. Which specific surgical procedure is currently recommended? Format your answer as ""X hysterectomy with/without lymphadenectomy"".",Simple hysterectomy with lymphadenectomy,"For stage IB1 cervical cancer with stromal invasion ≤10 mm, simple hysterectomy with lymphadenectomy is recommended."
A 58-year-old female is diagnosed with a recurrence of bladder cancer during routine follow-up. Which two clinical evaluations must be completed and documented at this time? Present your answer as two items separated by a comma.,"Clinical staging, risk stratification (low/intermediate/high-risk)","Multidisciplinary team discussion, intent of treatment should be performed and documented."
"You are evaluating a 52-year-old man with multiple risk factors for stroke in your clinic. Beyond traditional medical risk factor assessment, what additional screening domains should be evaluated to comprehensively assess his stroke risk? Provide your answer as a comma-separated list.","Social determinants of health screening, including food insecurity, lack of transportation","Screen for maladaptive personality traits, psychosocial stressors, and health behaviors."
A 65-year-old man arrives at a community hospital with left-sided hemiparesis and dysarthria that started 20 hours ago. Brain imaging reveals a right middle cerebral artery occlusion with potentially salvageable tissue on perfusion imaging. Mechanical thrombectomy is not available at this facility or within reasonable transfer time. Which thrombolytic medication should be administered? State the generic name of the drug.,tenecteplase,Tenecteplase is the recommended thrombolytic agent for this patient.
"A 45-year-old male is newly diagnosed with Behçet disease after presenting with characteristic symptoms including recurrent oral and genital ulcers, uveitis, and skin lesions. How often should this patient be seen for monitoring in the first year post-diagnosis? Specify the maximum interval between visits in months as a single number.",1,Three
"You are evaluating a 3-day-old infant with suspected patent ductus arteriosus (PDA). Which two cardiac imaging measurements are required to properly assess the hemodynamic significance of the ductal shunt? Present your answer in the format: ""1) [first measurement], 2) [second measurement]""","1) Left ventricular output (LVO) measurement, 2) Diastolic flow direction imaging both centrally and peripherally","1) Left atrial to aortic root ratio (LA/Ao), 2) Diastolic flow in the descending aorta"
"A 58-year-old man diagnosed with ANCA-associated vasculitis has completed 3 months of immunosuppressive treatment. He requires ongoing dialysis and shows no signs of vasculitis affecting other organ systems. Based on current recommendations, what is the appropriate management decision regarding his immunosuppressive therapy? Answer with either ""continue"" or ""discontinue"".",discontinue,Discontinue.
A 58-year-old man with chronic atrial fibrillation comes to your clinic seeking advice on physical activity. He currently walks his dog for 15 minutes daily but wants to increase his exercise. What is the target weekly duration of moderate to vigorous exercise that should be recommended for this patient? Specify the answer in minutes/week.,210 minutes/week,Patients with atrial fibrillation are recommended to engage in 150 to 300 minutes per week of moderate to vigorous physical activity.
A 52-year-old man presents with persistent H. pylori infection despite completing two courses of first-line therapy. His gastroenterologist is considering various third-line treatment options. What specific clinical scenario warrants ordering H. pylori susceptibility testing? Provide the clinical indication as a single phrase.,When choice of salvage therapy is unclear,Persistent infection after two failed salvage therapy regimens.
A 65-year-old female requires replacement of her cardiac implantable electronic device due to battery depletion. The surgical team identifies a well-formed fibrous capsule during the procedure. Which specific surgical manipulation of the pocket tissue should be avoided to reduce the risk of bleeding and infection? Provide the exact surgical technique name.,Capsulectomy,Capsulectomy should be avoided during this CIED procedure to minimize post-operative complications.
"A 52-year-old male carpenter complains of persistent pain and paresthesia in his dominant hand, with symptoms predominantly affecting the median nerve distribution. He experiences relief by shaking his hand. Which two diagnostic modalities are not recommended for establishing the diagnosis of carpal tunnel syndrome? Provide both tests separated by a comma.","MRI, Upper Limb Neurodynamic Testing","MRI, Serologic Testing"
"A 32-year-old woman who is HIV-positive and on antiretroviral therapy visits your clinic requesting DoxyPEP due to concerns about recent high-risk sexual encounters. Based on current recommendations regarding HIV status and DoxyPEP eligibility, is this patient a candidate for DoxyPEP? Answer ""Yes"" or ""No"".",Yes,No.
"A 35-year-old man with obesity (BMI 37 kg/m²) has failed dietary changes and exercise programs over the past 18 months. He is now seeking medical therapy for weight management. Which two medications are currently recommended as first-line pharmacologic therapy for weight loss? Provide both medication names separated by ""or"".",tirzepatide or semaglutide,Semaglutide or Tirzepatide.
"A 70-year-old man comes to your office for his annual wellness visit. His medical history includes well-controlled type 2 diabetes and osteoarthritis. He has not previously received any pneumococcal vaccination and has no specific risk factors for serotype 4 infection. Which pneumococcal vaccine formulation should be given? Specify your answer in the format ""PCV[number]"".",PCV21,PCV21
"You are the clinical educator for a medical unit where a recent sentinel event occurred due to delayed recognition of patient deterioration. When developing an educational program for the floor nurses to improve early detection of declining patient status, what type of educational approach should be implemented? Provide your answer as a single word describing the educational strategy.",Focused,Escalation.
"During a routine check-up, a healthy 52-year-old woman mentions her father recently had a stroke and she's concerned about her own risk. According to current recommendations, what two categories of screening should be performed to assess her stroke risk? Provide your answer as two categories separated by a semicolon (;).",Modifiable behaviors; medical conditions,Blood pressure screening; Lipid disorders screening
"A 32-year-old man has been managing his mild-to-moderate atopic dermatitis with daily moisturizers for 4 months without adequate improvement. He shows erythematous patches with mild scaling on his trunk and extremities. Which topical agent and strength should be added to his treatment regimen? Answer in the format ""[drug] [percentage]%"".",crisaborole 2%,Pimecrolimus 1%
"A 45-year-old female presents to rheumatology clinic with severe joint pain in her right great toe. Ultrasound imaging demonstrates clear evidence of tophi deposits. Is synovial fluid analysis necessary for definitive diagnosis of gout? Answer with either ""yes"" or ""no"".",no,Synovial fluid analysis required.
