input,answer,model_response
"A 28-year-old female presents with a history of cyclic vomiting syndrome and cannabis use. She has experienced multiple episodes of severe vomiting and abdominal pain, consistent with Cannabinoid Hyperemesis Syndrome (CHS). She is currently in the inter-episodic phase and seeking preventive treatment. What medications and supplements should be prescribed? List all medication classes and supplements, and specify the minimal effective dose of amitriptyline in mg/day.","Medications and supplements:1. Tricyclic antidepressants (TCAs)2. Anticonvulsants3. Mitochondrial supplements (vitamin B2, coenzyme Q10)Minimal effective dose of amitriptyline: 75-100 mg/day","There's no universally agreed-upon pharmaceutical treatment for preventing CHS attacks.  Treatment focuses on managing symptoms and avoiding triggers (primarily cannabis).  While some medications and supplements *may* offer benefit based on anecdotal evidence and their effects on related conditions, robust clinical trials are lacking.  Therefore, treatment should be individualized and closely monitored.

**Medications (Always prescribe within the context of clinical practice and guidelines; doses below are examples and may need adjustment):**

* **Antidepressants (specifically Tricyclic Antidepressants):**  Amitriptyline is often used off-label due to its antiemetic properties and potential to modulate pain pathways.  The *minimal effective dose* is highly variable and depends on individual response and tolerance, but it's often started low (e.g., 10-25 mg/day) and gradually increased as tolerated.  **Important:**  A dose of 10-25mg/day may not be sufficient for some patients, and doses may need to reach 75mg/day or higher to see full effect. Titration is crucial to minimize side effects.  Other TCAs (like Nortriptyline) may also be considered.

* **Antiemetics:** While primarily used during acute episodes, certain antiemetics *might* have a preventative role in some individuals.  These include:
    * **Ondansetron (5-HT3 receptor antagonist):**  May be considered for prophylactic use in individuals with a high frequency of episodes, though evidence is limited. Dose would be determined based on individual response.
    * **Prochlorperazine (dopamine receptor antagonist):** Similar to Ondansetron, use for prevention is off-label and requires careful monitoring for side effects.


**Supplements (Use of supplements should be discussed with the patient, considering potential interactions with medications and the lack of strong evidence for effectiveness in CHS):**

* **Capsaicin:**  Some evidence suggests capsaicin might help manage nausea and abdominal pain in other conditions. However, its efficacy in preventing CHS requires further research.
* **Ginger:**  Another option with some anecdotal evidence for its antiemetic properties.

**Crucially Important Considerations:**

* **Cannabis Cessation:** The cornerstone of CHS management is complete abstinence from cannabis.  This should be strongly emphasized.  Behavioral support, counseling, or referral to addiction services may be necessary.
* **Hydration:** Maintaining adequate hydration is vital.
* **Dietary Changes:**  A bland diet during periods of increased risk may help.
* **Stress Management:** Stress can exacerbate symptoms.  Stress reduction techniques (yoga, meditation, etc.) may be beneficial.


**Disclaimer:** This information is for educational purposes only and should not be considered medical advice.  The diagnosis and treatment of CHS should be undertaken by a qualified healthcare professional.  The decision to prescribe any medication or supplement must consider the individual patient's medical history, other medications, and potential drug interactions.  Always follow appropriate prescribing guidelines and monitor patients closely for adverse effects.
"
"A 68-year-old man with hypertension and diabetes is scheduled for an elective total hip replacement. He reports being able to climb only half a flight of stairs before becoming short of breath, and his cardiac risk factors include poorly controlled diabetes and hypertension. What is the most appropriate next step in his preoperative cardiac evaluation? Answer with either ""proceed to surgery,"" ""obtain stress test,"" or ""obtain cardiology consultation.""",obtain stress test,"Obtain cardiology consultation.
"
"A 58-year-old woman with advanced non-small cell lung cancer has a tumor biopsy specimen that needs PD-L1 testing. The pathology laboratory at your hospital has developed its own PD-L1 expression test. According to current guidelines, what specific requirements must be followed for validating this laboratory-developed PD-L1 test? State your answer in the format ""According to [X]"" where X is the relevant authority.",According to the requirements of the laboratory's accrediting body,"According to the Clinical Laboratory Improvement Amendments (CLIA) and relevant professional guidelines such as those from the College of American Pathologists (CAP),  the laboratory-developed PD-L1 test must undergo rigorous validation to ensure accuracy and reliability.  This validation must include, but is not limited to, analytical validation (precision, accuracy, linearity, limit of detection, limit of quantitation, analytical specificity),  and clinical validation (demonstration of appropriate performance in a defined patient population, comparison to a comparator method if available,  assessment of the test's impact on patient care).  Specific requirements for each aspect of validation are detailed in CLIA regulations and CAP guidelines.  The laboratory must also establish and maintain appropriate quality control procedures.
"
A 58-year-old woman with resistant hypertension despite being on maximum doses of three antihypertensive medications is being considered for renal denervation therapy. What is the recommended first step in her evaluation process? Specify the type of clinical assessment required.,Evaluation by a multidisciplinary team,"The recommended first step in evaluating a 58-year-old woman with resistant hypertension considering renal denervation therapy is a **comprehensive assessment of her hypertension and cardiovascular risk factors**.  This is a **clinical assessment** involving several components:

1. **Detailed History and Physical Examination:** This includes a thorough review of her hypertension history (duration, severity, response to previous medications), family history of hypertension and cardiovascular disease, lifestyle factors (diet, exercise, smoking, alcohol consumption), and a complete physical exam focusing on the cardiovascular system (auscultation for bruits, assessment of peripheral pulses, etc.) and signs of end-organ damage.

2. **Review of Medications and Allergies:**  A complete list of all current medications, including over-the-counter drugs and supplements, is crucial to identify potential drug interactions or contraindications for renal denervation. Allergies must also be documented.

3. **Laboratory Investigations:**  Essential blood tests should include:
    * **Renal function tests (eGFR, creatinine, electrolytes):** To assess kidney function and rule out underlying renal parenchymal disease which could be contributing to hypertension.
    * **Complete blood count (CBC):** To assess for anemia or other hematological abnormalities.
    * **Electrocardiogram (ECG):** To assess for any cardiac arrhythmias or signs of left ventricular hypertrophy.
    * **Lipid profile:** To assess cardiovascular risk.
    * **Urine analysis:** To look for evidence of kidney disease.

4. **Imaging Studies:**
    * **Renal artery ultrasound with Doppler study:**  This is crucial to rule out renal artery stenosis, a treatable cause of secondary hypertension, which would be a contraindication for renal denervation.
    * **Depending on the clinical context, coronary angiography or other imaging studies** may be considered to further assess cardiovascular risk.

5. **Assessment of Adherence to Therapy:**  It's important to verify the patient's adherence to the prescribed medication regimen. Poor adherence can mimic treatment-resistant hypertension.

6. **Assessment for Secondary Causes of Hypertension:** Thorough investigation should aim to exclude secondary causes like Cushing's syndrome, primary aldosteronism, pheochromocytoma, and sleep apnea which could be contributing to or masking the underlying cause of her resistant hypertension. This may involve specific hormonal tests.


Only after this comprehensive evaluation is complete can the suitability of renal denervation therapy be properly assessed. The results will help determine if renal denervation is appropriate or if other underlying conditions require treatment first.
"
"A 68-year-old woman presents to the emergency department with severe COPD exacerbation, experiencing significant dyspnea. Her oxygen saturation is 92% on room air. What approach to supplemental oxygen administration should be considered for symptom management? Answer with either ""administer oxygen"" or ""withhold oxygen"" or ""either approach acceptable"".",either approach acceptable,"administer oxygen
"
"A 3-day-old newborn has been referred to your SMA specialty care center following a positive newborn screening test for spinal muscular atrophy. The parents are anxious and waiting for guidance. List all the required services that must be provided by your center, separating each service with a semicolon (;).",Initial evaluation within 2 days; follow-up visits; access to treatment options; confirmatory diagnostic testing; education and resources for caregivers; coordination with primary care provider and other specialists,"Genetic confirmation testing; Detailed discussion of SMA type and prognosis based on genetic testing results; Explanation of disease progression and potential complications;  Development of an individualized care plan encompassing nutritional support (including gastrostomy tube placement if indicated); Respiratory support strategies (including non-invasive ventilation if needed, and potentially tracheostomy); Physical therapy; Occupational therapy; Speech therapy (if applicable);  Psychosocial support for the family (including genetic counseling, social work support, and access to support groups);  Medication management (including Nusinersen or Risdiplam initiation and monitoring, if appropriate);  Regular monitoring of vital signs and disease progression;  Close collaboration with a multidisciplinary team (neurologist, geneticist, pulmonologist, gastroenterologist, dietitian, etc.);  Education regarding potential future needs (e.g., assistive devices, home healthcare);  Ongoing monitoring and adjustments to the care plan as the child grows; Access to clinical trials if applicable; Palliative care planning and integration;  Regular communication and follow-up appointments;  Emergency contact information and protocols;  Referral to specialized healthcare professionals as needed.
"
A 45-year-old woman presents with epigastric pain and dyspepsia. Upper endoscopy with biopsy confirms a first-time Helicobacter pylori infection. What is the recommended first-line treatment regimen? List all four components of the regimen and specify the duration in days.,"Bismuth salt, metronidazole (or tinidazole), tetracycline, and a proton-pump inhibitor (PPI) for 14 days","The first-line treatment for a first-time *Helicobacter pylori* infection typically involves a triple therapy regimen.  While there's some variation depending on local antibiotic resistance patterns, a common and effective regimen is:

1. **PPI (Proton Pump Inhibitor):** Omeprazole 20mg BID (twice daily) for 14 days.  *Other PPIs like lansoprazole or pantoprazole are also acceptable.*

2. **Amoxicillin:** 1000mg BID for 14 days.

3. **Clarithromycin:** 500mg BID for 14 days.


It's important to note that quadruple therapy is increasingly recommended as first-line in areas with high clarithromycin resistance.  However, since this patient has a first-time infection and resistance data isn't specified, the above triple therapy is a suitable starting point.  A quadruple therapy regime would likely substitute bismuth subsalicylate for one of the antibiotics (usually clarithromycin).


Therefore, the answer to the question requesting only *four* components is that the standard first-line is *actually* a triple therapy regimen.  There is no commonly used four-component regimen for first-line *H. pylori* eradication.  A fourth component would only be added if the initial triple therapy fails.
"
"A 67-year-old male is brought to the emergency department after successful resuscitation from an out-of-hospital cardiac arrest. He remains unresponsive and unable to follow commands after return of spontaneous circulation. The neurology team is consulted for seizure monitoring. What type of EEG monitoring should be performed? Answer with either ""spot EEG"" or ""continuous EEG"".",spot EEG,"Continuous EEG
"
"A 52-year-old man with a history of recurrent gout attacks presents for monitoring of his condition. He has been on urate-lowering therapy for 6 months and wants to know how his treatment progress can be evaluated. List all appropriate imaging modalities that can be used to monitor his condition, and specify what each modality can assess (format your answer as ""modality: assessment capabilities"").",Ultrasound: crystal deposition and inflammationDECT (Dual-Energy CT): crystal depositionCR (Conventional Radiography): structural damage,"There are no routine imaging modalities used to directly monitor the *efficacy* of urate-lowering therapy in gout.  Imaging plays a much smaller role in gout management than laboratory tests (serum uric acid levels and sometimes 24-hour urine uric acid) and clinical assessment (frequency and severity of gout attacks).  Imaging is primarily used to assess *complications* of gout or to diagnose other conditions that might mimic gout.


However, if the physician suspects complications, these imaging modalities *might* be used, with the caveat that they would not directly assess the success of urate-lowering therapy itself:

* **Plain radiography (X-ray):** Assessment of joint damage (erosions, tophi, joint space narrowing).  This shows the *long-term consequences* of gout, not the immediate effect of treatment.  Changes here would be expected to be slow to reverse, even with effective urate lowering.

* **Ultrasound:** Assessment of tophi (deposits of monosodium urate crystals), synovitis (joint inflammation), and periarticular soft tissue changes. Ultrasound can detect tophi earlier than plain radiography.  Again, it assesses the *presence* of disease, not directly treatment efficacy;  a reduction in tophi size on ultrasound might suggest treatment is working but isn't a definitive measure.

* **Computed tomography (CT) scan:** Can provide more detailed images of tophi and bone erosions than plain radiography, especially in less easily visualized joints.  Similar to other imaging, it primarily demonstrates the presence and extent of the disease, not treatment success.

* **Magnetic resonance imaging (MRI):** MRI may offer better soft tissue contrast than CT, potentially visualizing inflammation in the joint more clearly, but it's not routinely used for gout monitoring due to cost and availability considerations. Again, this assesses *disease activity*, not directly treatment response.


It's crucial to reiterate that the primary method for monitoring urate-lowering therapy efficacy in gout is through *serum uric acid level monitoring* and  *clinical assessment* of symptoms (frequency and severity of gout attacks).  Imaging plays only a supplementary role in identifying complications or specific features of the disease.
"
"A 78-year-old female arrives at your Level II trauma center after a ground-level fall at home. She takes warfarin for atrial fibrillation and has multiple comorbidities. What specific protocol component should be in place and monitored at your trauma center for this patient population? Answer in the format: ""Implementation and monitoring of [specific protocol name]""",Implementation and monitoring of geriatric trauma activation criteria,"Implementation and monitoring of a **Falls and Geriatric Trauma Protocol**
"
"A 32-year-old man with HIV, CD4 count 450 cells/µL and undetectable viral load, presents to clinic with a 2-week history of anal itching and occasional bleeding. He denies any history of anal intercourse. What specific screening procedure is recommended for this patient? Answer with the exact name of the procedure.",Standard anoscopy,"High-resolution anoscopy
"
"A 35-year-old female veteran presents with severe PTSD symptoms following combat exposure during her military service. She experiences frequent nightmares, hypervigilance, and emotional numbness. Her primary care physician is planning initial treatment. What therapy formats should be avoided as primary treatment? List all formats that should not be used, separated by commas.","Group therapy, marital therapy, family therapy","Supportive therapy alone,  brief psychodynamic therapy,  purely relaxation techniques without trauma-focused components
"
"A 17-year-old female presents to your primary care clinic for a routine visit and screens positive on a suicide risk assessment questionnaire. What are the immediate next steps that should be taken, in order of priority? List your response as numbered steps.",1. Conduct a Brief Suicide Safety Assessment (BSSA)2. Develop a safety plan with the patient3. Make appropriate referrals based on BSSA findings,"The immediate next steps for a 17-year-old female who screens positive on a suicide risk assessment questionnaire, in order of priority, are:

1. **Assess the immediacy of risk:**  This is paramount.  Engage the patient in a calm, empathetic, and direct conversation to assess the level of suicidal ideation, intent, and plan.  Ask specific questions such as:  ""Are you currently thinking about harming yourself?"", ""Do you have a plan to harm yourself?"", ""Do you have the means to carry out this plan?"", ""Have you made any preparations?""  Listen actively and validate her feelings.  The presence of a specific plan and means significantly elevates the risk.

2. **If immediate risk is present (e.g., active suicidal ideation with a plan and means):**  **Immediately contact emergency services (911 or your local equivalent).** Do not leave the patient alone. Stay with her until help arrives.  This takes precedence over all other steps.

3. **If immediate risk is NOT present but there is significant risk:**  Conduct a thorough suicide risk assessment, including:
    * **Detailed history:** Explore contributing factors like depression, anxiety, trauma, relationship problems, academic stress, substance use, etc.
    * **Mental health history:**  Past diagnoses, treatments, hospitalizations.
    * **Support system:** Identify family, friends, and other sources of support.
    * **Safety plan:** Collaboratively develop a safety plan with the patient including coping mechanisms, contact information for support people, crisis lines, and warning signs.

4. **Initiate appropriate referrals:** This should happen concurrently with step 3, or immediately following it if immediate risk was not present. Referrals could include:
    * **Mental health professional:**  Psychiatrist, psychologist, or therapist for further evaluation and treatment (potentially including medication).
    * **Crisis intervention services:**  Access to 24/7 support.
    * **Hospitalization (if necessary):**  If the risk remains high despite other interventions, hospitalization may be required for stabilization and treatment.

5. **Involve family/guardians (with patient consent):**  Depending on the patient's age and legal status, and with her consent, involve parents or guardians in the care plan.  Maintain confidentiality as much as legally and ethically possible.

6. **Document everything:** Meticulously document the assessment, the conversation, the referrals made, the safety plan, and any decisions regarding hospitalization. This is crucial for legal and medical record-keeping.

7. **Follow up:** Schedule a follow-up appointment within a short timeframe (e.g., within a week) to monitor progress and provide continued support.


**Important Note:** This is a general guideline. The specific steps may need to be adjusted based on the individual patient's situation and the resources available.  The safety and well-being of the patient are the absolute top priorities.
"
"A 45-year-old male is admitted to the ICU following a severe traumatic brain injury from a motor vehicle accident. He is currently on extracorporeal membrane oxygenation (ECMO) support, and the medical team is considering brain death/death by neurological criteria (BD/DNC) testing. What are the minimum blood pressure thresholds that must be achieved before proceeding with BD/DNC testing? Provide your answer in the format ""systolic BP ≥X mm Hg and MAP ≥Y mm Hg"" where X and Y are numbers.",systolic BP ≥100 mm Hg and MAP ≥75 mm Hg,"There isn't a universally agreed-upon minimum blood pressure threshold for initiating brain death/death by neurological criteria (BD/DNC) testing in patients on ECMO.  The focus is on ensuring adequate cerebral perfusion pressure (CPP) to allow for accurate neurological examination, not necessarily achieving specific systolic or MAP values.  CPP is more critical than absolute BP readings, and it's dependent on the individual patient's ICP (Intracranial Pressure).  A clinician needs to optimize the patient's hemodynamic status to maintain adequate CPP *before* proceeding with BD/DNC testing.

Therefore, providing specific numbers (X and Y) in the requested format is impossible and potentially misleading.  The decision to proceed with BD/DNC testing is made on a case-by-case basis by a neurologist considering the entire clinical picture, including CPP, not solely systolic and MAP values.
"
A 45-year-old woman with severe COPD reports increasing fatigue that limits her daily activities. She has stable respiratory symptoms but feels too tired to participate in regular activities. What specific type of therapy should be prescribed to address her fatigue? Answer with the complete name of the therapy.,Graded exercise therapy,"Pulmonary Rehabilitation
"
A 24-year-old woman with type 1 diabetes presents to your clinic for optimization of her diabetes management. She currently uses multiple daily insulin injections and finger stick glucose monitoring but wants to transition to continuous glucose monitoring. What specific type of continuous glucose monitoring system should be recommended for this patient? Specify the complete system type in your answer.,Real-time CGM with algorithm-driven insulin pumps,"For this 24-year-old woman with type 1 diabetes and experience with multiple daily injections, a **flash glucose monitoring (FGM) system** or a **continuous glucose monitoring (CGM) system with an integrated insulin pump (hybrid closed-loop system)** would be appropriate recommendations, depending on her goals and preferences.

While a traditional **interstitial fluid CGM (iCGM) system** is also an option, the added convenience of a FGM or a hybrid closed-loop system might be more appealing given her existing experience and desire for improved management.  A detailed discussion of the benefits and drawbacks of each option should be undertaken to ensure informed consent.
"
"A 28-year-old woman presents to your clinic after testing positive for HIV. She is 8 weeks pregnant with her first child and has not started any antiretroviral therapy. Her CD4 count is 450 cells/µL and HIV viral load is 50,000 copies/mL. What is the current classification of Bictegravir/FTC/TAF for initial HIV therapy during pregnancy? Answer with one of the following classifications: ""Preferred,"" ""Alternative,"" or ""Not Recommended.""",Alternative,"Preferred
"
"A 65-year-old woman successfully completed treatment for stage II non-small cell lung cancer 6 months ago, achieving complete remission. Her oncologist is planning routine surveillance. Which imaging modality should specifically be avoided for surveillance of potential cancer recurrence? Answer with the full name of the imaging modality.",18F-labeled fluorodeoxyglucose positron emission tomography,"Computed Tomography (CT)
"
"A 28-year-old woman presents to your clinic for her first COVID-19 vaccination. She has never received any COVID-19 vaccines before and wants to start her primary series. Which specific COVID-19 vaccine formulation should be administered? Specify the product year/version in your answer using the format ""YYYY-YYYY formulation.""",2023-2024 monovalent formulation,"The specific formulation cannot be definitively determined without knowing the currently authorized and recommended vaccines in the woman's geographic location and any contraindications she might have.  The recommendation for COVID-19 vaccines changes over time based on evolving data and vaccine availability.  To provide a proper answer, I need that information.

To obtain the most up-to-date and accurate recommendation, you should consult official sources like the CDC (in the USA) or the equivalent public health authority in the patient's country of residence.
"
"A 32-year-old woman with lupus nephritis presents with her third kidney flare in the past 2 years. Her current eGFR is 35 mL/min/1.73m², indicating severe chronic kidney disease. What is the preferred triple immunosuppressive regimen for this patient? List all three components separated by commas.","Belimumab, glucocorticoids, and either MPAA or reduced-dose cyclophosphamide","Mycophenolate mofetil, low-dose corticosteroids, and a calcineurin inhibitor (either tacrolimus or cyclosporine)
"
"A 28-year-old woman at 24 weeks gestation presents to the emergency department with severe abdominal pain, fever, and signs of bowel obstruction. She has a known history of Crohn's disease and shows evidence of bowel perforation on imaging. What are the specific indications for emergency surgery in this patient? List all absolute indications in order of priority.",The absolute indications for emergency surgery are:1. Bowel perforation2. Complete bowel obstruction3. Toxic megacolon4. Massive hemorrhage5. Abscess not amenable to percutaneous drainageThese indications are identical to those for non-pregnant patients with IBD.,"This patient presents with a high-risk situation demanding immediate assessment and potential intervention.  The absolute indications for emergency surgery in this 28-year-old pregnant woman with Crohn's disease, bowel perforation, and signs of bowel obstruction at 24 weeks gestation are:

1. **Perforated Viscus with Peritonitis:** This is the highest priority.  The presence of a perforated bowel with evidence of peritonitis (inflammation of the peritoneum) represents a life-threatening condition.  Sepsis, overwhelming infection, and multi-organ failure are imminent risks if not addressed immediately surgically. Delay increases maternal and fetal mortality significantly.

2. **Hemodynamic Instability:**  If the patient shows signs of hypovolemic shock (e.g., hypotension, tachycardia, decreased urine output) due to ongoing blood loss from the perforation, immediate surgical intervention is mandatory.  Resuscitation efforts are crucial but surgery is needed to control the source of bleeding.

3. **Uncontrolled Sepsis:** Despite aggressive medical management (IV fluids, broad-spectrum antibiotics), if the patient shows worsening sepsis (persistent fever, leukocytosis, tachycardia, hypotension, altered mental status), surgery is essential to remove the source of infection and prevent fatal septic shock.

4. **Progressive Bowel Obstruction:** While the perforation is the primary concern, continued worsening bowel obstruction causing significant abdominal distension, intractable vomiting, and worsening pain may necessitate surgical intervention even if hemodynamic stability and sepsis are initially well-controlled.  This obstruction can worsen the peritonitis and increase risk of complications.


**Important Considerations Regarding Pregnancy:**

The pregnancy adds significant complexity.  While surgery is necessary to save the mother's life, efforts will be made to preserve the pregnancy if possible.  However, the absolute indications above prioritize maternal survival.  The timing of surgery (as early as possible after stabilization) and the surgical approach (minimally invasive techniques when feasible) will be guided by the obstetric and surgical teams to minimize risk to both mother and fetus.  Fetal monitoring is crucial throughout the process.  After the emergency surgery the woman may require continued intensive care.
"
"A 45-year-old man presents for his annual physical examination. He has no significant medical history and takes no medications. His last cardiovascular risk assessment was performed 3 years ago. What is the recommended time interval in years for reassessing his atherosclerotic cardiovascular disease risk? Answer in the format ""X-Y years"" where X and Y are numbers.",1-5 years,"3-5 years
"
"A 28-year-old man who has sex with men presents to your clinic requesting DoxyPEP for STI prevention. He reports multiple sexual partners and inconsistent condom use. His next scheduled visit is in 3 months. Based on current guidelines, what quantity of doxycycline 200mg doses should be prescribed? Express your answer as a single number representing the total number of doses.","90 doses (assuming one dose after each exposure, with anticipated sexual activity up to daily until next visit in 3 months)","Current guidelines do not recommend doxycycline prophylaxis (DoxyPEP) for the prevention of STIs.  Therefore, the answer is 0.  Prescribing doxycycline for this purpose is not supported by evidence-based guidelines and could lead to antibiotic resistance.  The patient should be counseled on safer sex practices, including consistent condom use and regular STI testing.
"
A 68-year-old woman with end-stage COPD presents to the emergency department with severe dyspnea. Her oxygen saturation is 89% on room air and she appears distressed. What immediate non-pharmacological intervention should be implemented to help reduce her breathlessness? Specify the intervention type and delivery method.,"Increased airflow, delivered via fan or increased ventilation","The immediate non-pharmacological intervention should be **oxygen therapy** delivered via **high-flow nasal cannula (HFNC)**.

While simple oxygen via nasal cannula might be considered initially,  given the severity of her dyspnea and low saturation (89%), HFNC offers several advantages:  it delivers higher oxygen concentrations than a standard nasal cannula and provides a high flow of humidified gas, which can help to clear secretions and improve ventilation.  This is particularly beneficial in patients with COPD who often have increased work of breathing and mucus retention.
"
"A 65-year-old male presents with recurrent bladder cancer after initial treatment 2 years ago. What are the two required clinical assessments that must be performed and documented? List them in order, separated by a comma.","Clinical staging, risk stratification (low/intermediate/high-risk)","Tumor stage assessment,  cytology/histology review
"
