input,answer,model_response
For which high-risk patients with FH and ASCVD is lipoprotein apheresis considered reasonable?,Lipoprotein apheresis is reasonable for high-risk patients with FH and ASCVD (coronary or peripheral arteries) whose Lp(a) level remains ≥60 mg/dL (∼150 nmol/L) and LDL-C ≥ 100 mg/dL on maximally tolerated lipid-lowering therapy.,
"What medications and supplements should be prescribed for patients in the inter-episodic phase of CHS, and what is the minimal effective dosing for TCAs?","In the inter-episodic phase of CHS, clinicians should use tricyclic antidepressants (TCAs; e.g., amitriptyline, nortriptyline), anticonvulsants, and mitochondrial supplements (e.g., vitamin B2, coenzyme Q10), with a minimal effective dosing of TCAs thought to be 75 mg to 100 mg of amitriptyline.",
"In the preoperative evaluation for noncardiac surgery, when should stress testing be considered?",Stress testing should be considered only in select patients with elevated risk and poor or unknown functional capacity if an indication for testing exists independent of planned surgery or if high-risk myocardial ischemia is suspected.,
How should pathologists validate laboratory-developed tests for PD-L1 expression?,Pathologists who choose to use laboratory-developed tests for PD-L1 expression should validate according to the requirements of their accrediting body.,
What type of evaluation should patients undergo before renal denervation?,Patients should be evaluated by multidisciplinary teams before they undergo renal denervation.,
What approach to supplemental oxygen should be considered for symptom reduction in people with serious respiratory illness?,Either administering or not administering supplemental oxygen may be considered to reduce symptoms in people with serious respiratory illness.,
What specific services and requirements must SMA specialty care centers provide when accepting newborn screening referrals?,"Every SMA specialty care center accepting SMA newborn screening referrals should provide prompt initial evaluation within 2 days, follow-up visits, access to treatment options, confirmatory diagnostic testing, education and resources for caregivers, and coordination with primary care provider and other specialists.",
What is the preferred treatment regimen for a patient with a first Helicobacter pylori infection?,"For a patient with a first Helicobacter pylori infection, the preferred treatment regimen is a 14-day course of a bismuth salt, metronidazole or tinidazole, tetracycline, and a proton-pump inhibitor (PPI).",
What type of EEG monitoring should be performed in post-cardiac arrest patients who are unable to follow commands?,"Spot electroencephalography (EEG), rather than continuous EEG, can be performed in post-cardiac arrest patients who are unable to follow commands.",
"What imaging modalities should be used to monitor gout, and what aspects can they assess?","In gout, ultrasound and DECT can be used to monitor crystal deposition and in case of ultrasound, also inflammation. Both modalities provide additional information on top of clinical and biochemical assessment. In case ultrasound/DECT are not available, CR can be used to assess structural damage due to gout.",
What should trauma centers implement and monitor regarding geriatric trauma response?,Implement defined geriatric trauma activation criteria that are monitored for compliance in trauma centers.,
"What screening procedure is recommended for PLHIV younger than 35 who have anal symptoms or abnormalities on digital examination, regardless of history of anal intercourse?","For PLHIV younger than 35 who have anal symptoms or abnormalities on digital examination, standard anoscopy is recommended regardless of history of anal intercourse.",
What therapy formats should not be used as primary treatments for PTSD?,"Group, marital, or family therapy formats should not be used as primary treatments for PTSD.",
What clinical steps should be taken when a patient's suicide screen is positive?,"If suicide screen is positive, conduct a Brief Suicide Safety Assessment (BSSA) and subsequent safety planning and/or referrals as appropriate.",
"What blood pressure thresholds should be achieved in adult patients, including those on extracorporeal membrane oxygenation, before BD/DNC testing?","In adult patients, including those on extracorporeal membrane oxygenation, systolic blood pressure ≥100 mm Hg and mean arterial pressure ≥75 mm Hg should be achieved before BD/DNC testing.",
What therapy should be used to reduce fatigue in people with serious respiratory illness?,Graded exercise therapy should be used to reduce fatigue in people with serious respiratory illness.,
What type of continuous glucose monitoring system should be used for patients with type 1 diabetes?,"For patients with type 1 diabetes, real-time CGM with algorithm-driven insulin pumps should be used rather than intermittently scanned systems.",
What is the current classification of Bictegravir/FTC/TAF for initial HIV therapy during pregnancy?,Bictegravir/FTC/TAF is now considered an alternative for initial HIV therapy during pregnancy.,
What imaging modality should clinicians avoid using as a surveillance tool for lung cancer recurrence?,Clinicians should not use 18F-labeled fluorodeoxyglucose positron emission tomography as a surveillance tool for lung cancer recurrence.,
What COVID-19 vaccination products are recommended for both primary series and boosters?,COVID-19 vaccination with current monovalent 2023–2024 products is recommended for both primary series and boosters.,
What immunosuppressive regimen may be preferred for patients with repeated kidney flares or at high-risk for progression to kidney failure due to severe chronic kidney disease?,A triple immunosuppressive regimen of belimumab with glucocorticoids and either MPAA or reduced-dose cyclophosphamide may be preferred in patients with repeated kidney flares or at high-risk for progression to kidney failure due to severe chronic kidney disease.,
What should be the criteria for emergent surgical intervention in pregnant IBD patients compared to non-pregnant IBD patients?,Indications for emergent surgical intervention should be the same in pregnant and non-pregnant IBD patients.,
"How frequently should atherosclerotic cardiovascular disease risk be estimated in adults aged 40-79 years, and what is the purpose of this assessment?","In adults 40-79 years of age, estimation of risk for atherosclerotic cardiovascular disease (ie, nonfatal MI, nonfatal stroke, and fatal CVD) every 1 to 5 years is beneficial to guide decisions on treatments and lifestyle recommendations that may reduce risk for stroke.",
How should the quantity of DoxyPEP be determined when writing prescriptions for interested patients?,Patients interested in DoxyPEP should receive a prescription for the expected number of doses until the next visit.,
What intervention should be used to reduce breathlessness in people with serious respiratory illness?,Increased airflow should be used to reduce breathlessness in people with serious respiratory illness.,
What two clinical assessments should be performed at each occurrence/recurrence of bladder cancer?,"At the time of each occurrence/recurrence of bladder cancer, assign a clinical stage and classify the patient as ""low-,"" ""intermediate-,"" or ""high-risk.""",
What type of screening is beneficial for identifying additional factors that contribute to stroke risk in individuals ≥18 years of age?,"In individuals ≥18 years of age, periodic screening for social determinants of health (eg, food insecurity, lack of transportation) is beneficial to identify additional factors that contribute to stroke risk.",
"What measurements should be routinely performed, and what imaging should be done when ductal shunt significance is in question?",LVO should be routinely measured. Imaging to determine the diastolic flow direction centrally and peripherally should be performed where ductal shunt significance is in question.,
What should be considered regarding immunosuppressive therapy for patients with ANCA-associated vasculitis who remain on dialysis and have no extrarenal manifestations of disease?,Consider discontinuation of immunosuppressive therapy after 3 months in patients with ANCA-associated vasculitis who remain on dialysis and who do not have any extrarenal manifestations of disease.,
What exercise training regimen should be recommended for patients with atrial fibrillation?,Patients with atrial fibrillation should participate in moderate to vigorous exercise training to a target of 210 min/week.,
When is susceptibility testing advised for Helicobacter pylori infection?,Susceptibility testing is advised when choice of salvage therapy for persistent Helicobacter pylori infection is unclear.,
What surgical step should be avoided during CIED procedures to reduce risk of hematoma formation and infection?,Capsulectomy should be avoided during CIED procedures to reduce risk of hematoma formation and infection.,
Which diagnostic tests should not be used to diagnose carpal tunnel syndrome?,MRI and Upper Limb Neurodynamic Testing should not be used to diagnose carpal tunnel syndrome.,
For which HIV status groups is DoxyPEP appropriate?,DoxyPEP is appropriate for both people living with HIV and those without HIV.,
What type of education should be provided to direct-care non-ICU hospital clinicians?,Focused education of direct-care non-ICU hospital clinicians on recognizing early clinical deterioration should be provided.,
What screening recommendation is given for adults ≥18 years of age to reduce their risk of stroke?,"In individuals ≥18 years of age, periodic screening for modifiable behaviors and medical conditions that increase stroke risk is recommended to reduce risk for stroke.",
What should be added to treatment for patients with mild-moderate atopic dermatitis that is refractory to moisturization alone?,"In patients with mild-moderate atopic dermatitis refractory to moisturization alone, add topical crisaborole 2% ointment.",
When can synovial fluid analysis be omitted in confirming a diagnosis of gout?,"When characteristic features of monosodium urate (MSU) crystal deposition on ultrasound (i.e., double-contour sign or tophi) or on DECT are identified, synovial fluid analysis is not needed to confirm a diagnosis of gout.",
"How should the aorta be viewed, interpreted and treated in terms of diagnosis, treatment and surveillance?","It is recommended to view, interpret and treat the aorta in the context of an organ, whereby diagnosis, treatment and surveillance should be approached with this perspective.",
"For patients with high-risk features, what is the recommended duration for extending ADT?","For patients with high-risk features, clinicians may extend ADT to 18 to 24 months.",
When should Doppler tissue imaging be included in TNE assessment and considered for evaluation of heart function?,"Where normative data exist, Doppler tissue imaging should be included in a standard TNE assessment as part of a multiparametric appraisal of heart function. Myocardial velocities should be considered when there is suspected heart dysfunction and disagreement between other modalities.",
What is the recommendation regarding the use of opioids for treating breathlessness in people with serious respiratory illness?,Opioids should not be used for the treatment of breathlessness in people with serious respiratory illness.,
What level of concordance should laboratories achieve between a new assay and the comparator assay or expected results during initial analytic validation or verification of clinically used assays?,"For initial analytic validation or verification of every assay used clinically, laboratories should achieve at least 90% overall concordance between the new assay and the comparator assay or expected results.",
"What medication should be used to reduce the risk for all-cause mortality, major adverse cardiovascular events, and stroke in adults with type 2 diabetes?","Use a GLP-1 agonist to reduce the risk for all-cause mortality, major adverse cardiovascular events, and stroke in adults with type 2 diabetes.",
"In ICUs where advanced cerebral monitoring is not routinely used, what should be the target mean arterial pressure for comatose cardiac arrest survivors, assuming no clinical concerns or evidence of adverse consequences?","In ICUs where advanced cerebral monitoring is not in routine use, target a mean arterial pressure >80 mm Hg in comatose cardiac arrest survivors unless there are clinical concerns or evidence of adverse consequences.",
What assessment tool should be used to identify high-risk patients and plan their care in trauma cases?,Use the Trauma-Specific Frailty Index (TSFI) to identify high risk patients and plan their care.,
What are the conditions under which methylphenidate may be considered for children 6 years and older and adolescents with ADHD?,"For children 6 years old and above and adolescents who have an attention deficit hyperactivity disorder (ADHD) diagnosis, methylphenidate may be considered, provided that ADHD symptoms are still causing persistent significant impairment after environmental modifications, a careful assessment has been conducted, informed decision-making is supported, and prescription is made by or in consultation with a specialist.",
"When performing imaging in crystal-induced arthropathies (CiAs), which areas should be considered?","When performing imaging in crystal-induced arthropathies (CiAs), both symptomatic areas and disease-specific target sites (i.e., first metatarsophalangeal in gout, knee and wrist in CPPD, shoulder in BCPD) should be considered.",
"After what duration of effective TB treatment should patients be considered non-infectious or at low likelihood of infectiousness, regardless of sputum bacteriologic status?","Persons with TB on effective treatment for at least five days should be considered non-infectious or low likelihood of infectiousness, regardless of sputum bacteriologic status during treatment (i.e., smear-microscopy, NAAT or culture status), with certain exceptions.",
"What is the preferred staining method for direct detection of Treponema pallidum in formalin-fixed, paraffin-embedded tissue sections from any anatomic site?","Immunohistochemistry is preferred over silver staining for formalin-fixed, paraffin-embedded tissue sections regardless of anatomic site for the direct detection of Treponema pallidum.",
Who should be permitted to perform brain death/death by neurologic criteria (BD/DNC) evaluations?,Only attending clinicians who are adequately trained and competent should perform brain death/death by neurologic criteria (BD/DNC) evaluations.,
What should be included in all standard TNE evaluations?,"All standard TNE evaluations should include an assessment of the position of any central lines, an exclusion of pericardial effusion, and surveillance for potential complications such as thrombosis and/or vegetations.",
What type of imaging should clinicians use for surveillance of lung cancer recurrence during the first two years after treatment?,"Clinicians should use a diagnostic or low-dose chest computed tomography (CT) that includes the adrenals, without contrast (preferred) or with contrast (when indicated) when conducting surveillance for recurrence during the first two years post treatment for lung cancer.",
What is the recommended screening approach for hearing loss in older patients during healthcare encounters?,Clinicians should screen patients aged 50 years and older for hearing loss at the time of a health care encounter.,
What treatment regimen should be used for cryptococcal infections in resource-limited settings?,"In resource-limited settings, liposomal amphotericin B (10 mg/kg once) followed by flucytosine and fluconazole should be used for treating cryptococcal infections.",
What interventions can be considered in patients with acute isolated meniscal tears undergoing surgical repair to improve outcomes?,Bone Marrow Venting or Platelet Rich Plasma can be considered in patients with acute isolated meniscal tears undergoing surgical repair to improve outcomes.,
What temperature management protocol should be implemented for adults who do not follow commands after return of spontaneous circulation (ROSC)?,"Provide temperature control for all adults who do not follow commands after return of spontaneous circulation (ROSC). Maintain temperature ≤37.5°C for fever prevention, or select and maintain a constant temperature between 32°C and 37.5°C.",
"What components should be included in all standard TNE studies, and what additional measurement may be considered?","All standard TNE studies should include transmitral flow (E/A ratio, IVRT) and a measure of LA size. Measurement of pulmonary vein velocities may be considered.",
How should permanent contraception procedures be categorized in terms of medical necessity and timing?,"Permanent contraception should be considered a medically indicated, time-sensitive procedure rather than an elective one.",
What is the recommended first-line diagnostic imaging modality and anatomical coverage for evaluating the aorta and its pathologies?,"As the first line diagnostic modality, CTA from the common carotid to the common femoral arteries is recommended for imaging the aorta and its pathologies.",
What medication should be considered for treatment of adults with alcohol dependence post-detoxification?,Baclofen should be considered for treatment of adults with alcohol dependence post-detoxification.,
What should clinicians use to counsel patients with a detectable PSA about their risk of clinical progression?,"Clinicians should use prognostic factors (e.g., PSA doubling time, Gleason Grade Group, pathologic stage, surgical margin status, validated post-prostatectomy genomic classifier and/or positron emission tomography imaging results) to counsel patients with a detectable PSA about their risk of clinical progression.",
What additional treatment should be added for patients with localized uncontrolled atopic dermatitis that is refractory to mid-high-potency topical treatment?,"In patients with localized uncontrolled atopic dermatitis refractory to mid-high–potency topical treatment, add a time and body area-limited trial of occlusive low-mid–potency topical corticosteroid therapy.",
What should pathologists ensure regarding PD-L1 immunohistochemistry assays in terms of specimen types and fixatives?,Pathologists should ensure appropriate validation has been performed on all specimen types and fixatives for PD-L1 immunohistochemistry assays.,
"What treatment is recommended to improve ambulatory status, sphincter function, and reduce pain in patients with symptomatic spine bone metastases, including those causing compression of the spinal cord or cauda equina?","RT is recommended to improve ambulatory status, sphincter function, and reduce pain in patients with symptomatic spine bone metastases, including those causing compression of the spinal cord or cauda equina.",
What is the recommended fluid resuscitation protocol for patients with acute pancreatitis?,"Moderately aggressive fluid resuscitation with lactated Ringer's solution should be started for patients with acute pancreatitis, defined as a bolus of 10 mL/kg followed by infusion of 1.5 mL/kg/hour, with additional boluses given if a patient has evidence of hypovolemia.",
"What should be included in all standard TNE assessments, and what specific measures should be included in PDA evaluation?",All standard TNE should include an assessment for the presence and directionality of shunts. Evaluation of the PDA should include measures of LA volume loading and SBF.,
How should hypertensive emergency be managed according to current clinical practice guidelines?,Manage hypertensive emergency as recommended in the 2017 multisociety hypertension clinical practice guideline.,
"What are the recommendations for EEG monitoring in cardiac arrest patients, including timing of initiation and duration of monitoring?",Monitor for seizures and status epilepticus with EEG as early as possible after cardiac arrest and during the rewarming phase if temperature control with a hypothermic temperature target is used. Continue EEG monitoring for 72 to 120 hours after cardiac arrest in patients who fail to recover consciousness.,
"What type of system should hospitals deploy for non-ICU patients, and what components should this system include?","Hospitals should deploy rapid response systems (i.e., RRT/MET) for non-ICU patients that include explicit activation criteria for obtaining help from a designated response team.",
