input,answer,model_response
"A 45-year-old male is admitted to the ICU following a severe traumatic brain injury from a motor vehicle accident. He is currently on extracorporeal membrane oxygenation (ECMO) support, and the medical team is considering brain death/death by neurological criteria (BD/DNC) testing. What are the minimum blood pressure thresholds that must be achieved before proceeding with BD/DNC testing? Provide your answer in the format ""systolic BP ≥X mm Hg and MAP ≥Y mm Hg"" where X and Y are numbers.",systolic BP ≥100 mm Hg and MAP ≥75 mm Hg,
A 45-year-old woman with severe COPD reports increasing fatigue that limits her daily activities. She has stable respiratory symptoms but feels too tired to participate in regular activities. What specific type of therapy should be prescribed to address her fatigue? Answer with the complete name of the therapy.,Graded exercise therapy,
A 24-year-old woman with type 1 diabetes presents to your clinic for optimization of her diabetes management. She currently uses multiple daily insulin injections and finger stick glucose monitoring but wants to transition to continuous glucose monitoring. What specific type of continuous glucose monitoring system should be recommended for this patient? Specify the complete system type in your answer.,Real-time CGM with algorithm-driven insulin pumps,
"A 28-year-old woman presents to your clinic after testing positive for HIV. She is 8 weeks pregnant with her first child and has not started any antiretroviral therapy. Her CD4 count is 450 cells/µL and HIV viral load is 50,000 copies/mL. What is the current classification of Bictegravir/FTC/TAF for initial HIV therapy during pregnancy? Answer with one of the following classifications: ""Preferred,"" ""Alternative,"" or ""Not Recommended.""",Alternative,
"A 65-year-old woman successfully completed treatment for stage II non-small cell lung cancer 6 months ago, achieving complete remission. Her oncologist is planning routine surveillance. Which imaging modality should specifically be avoided for surveillance of potential cancer recurrence? Answer with the full name of the imaging modality.",18F-labeled fluorodeoxyglucose positron emission tomography,
"A 28-year-old woman presents to your clinic for her first COVID-19 vaccination. She has never received any COVID-19 vaccines before and wants to start her primary series. Which specific COVID-19 vaccine formulation should be administered? Specify the product year/version in your answer using the format ""YYYY-YYYY formulation.""",2023-2024 monovalent formulation,
"A 32-year-old woman with lupus nephritis presents with her third kidney flare in the past 2 years. Her current eGFR is 35 mL/min/1.73m², indicating severe chronic kidney disease. What is the preferred triple immunosuppressive regimen for this patient? List all three components separated by commas.","Belimumab, glucocorticoids, and either MPAA or reduced-dose cyclophosphamide",
"A 28-year-old woman at 24 weeks gestation presents to the emergency department with severe abdominal pain, fever, and signs of bowel obstruction. She has a known history of Crohn's disease and shows evidence of bowel perforation on imaging. What are the specific indications for emergency surgery in this patient? List all absolute indications in order of priority.",The absolute indications for emergency surgery are:1. Bowel perforation2. Complete bowel obstruction3. Toxic megacolon4. Massive hemorrhage5. Abscess not amenable to percutaneous drainageThese indications are identical to those for non-pregnant patients with IBD.,
"A 45-year-old man presents for his annual physical examination. He has no significant medical history and takes no medications. His last cardiovascular risk assessment was performed 3 years ago. What is the recommended time interval in years for reassessing his atherosclerotic cardiovascular disease risk? Answer in the format ""X-Y years"" where X and Y are numbers.",1-5 years,
"A 28-year-old man who has sex with men presents to your clinic requesting DoxyPEP for STI prevention. He reports multiple sexual partners and inconsistent condom use. His next scheduled visit is in 3 months. Based on current guidelines, what quantity of doxycycline 200mg doses should be prescribed? Express your answer as a single number representing the total number of doses.","90 doses (assuming one dose after each exposure, with anticipated sexual activity up to daily until next visit in 3 months)",
A 68-year-old woman with end-stage COPD presents to the emergency department with severe dyspnea. Her oxygen saturation is 89% on room air and she appears distressed. What immediate non-pharmacological intervention should be implemented to help reduce her breathlessness? Specify the intervention type and delivery method.,"Increased airflow, delivered via fan or increased ventilation",
"A 65-year-old male presents with recurrent bladder cancer after initial treatment 2 years ago. What are the two required clinical assessments that must be performed and documented? List them in order, separated by a comma.","Clinical staging, risk stratification (low/intermediate/high-risk)",
"A 45-year-old woman presents to your primary care clinic for routine follow-up. She has hypertension and a family history of stroke. As part of her preventive care assessment, what specific type of screening should be performed to identify additional stroke risk factors? List the screening domains separated by commas.","Social determinants of health screening, including food insecurity, lack of transportation",
"A 2-day-old neonate presents with a continuous murmur on cardiac examination. You suspect a patent ductus arteriosus (PDA). What two specific measurements should be obtained to assess ductal shunt significance? List them in order as ""1) [first measurement], 2) [second measurement]""","1) Left ventricular output (LVO) measurement, 2) Diastolic flow direction imaging both centrally and peripherally",
"A 65-year-old woman with ANCA-associated vasculitis has been on immunosuppressive therapy for the past 3 months. She remains dialysis-dependent and has no evidence of extrarenal disease manifestations on recent evaluations. What is the most appropriate next step in managing her immunosuppressive therapy? Answer with either ""continue"" or ""discontinue"".",discontinue,
A 65-year-old woman with recently diagnosed atrial fibrillation asks about exercise recommendations during her follow-up visit. She is currently sedentary but motivated to start an exercise program. What is the recommended weekly duration of moderate to vigorous physical activity for this patient? Answer in minutes per week.,210 minutes per week,
"A 45-year-old woman has been treated for H. pylori infection with two consecutive standard triple therapy regimens over the past 6 months, but her follow-up tests continue to show persistent infection. She has no known drug allergies and reports compliance with all previous treatments. Under what specific clinical circumstance should H. pylori susceptibility testing be ordered? Answer with a single phrase describing the clinical situation.",When choice of salvage therapy is unclear,
"A 72-year-old male with bradycardia is scheduled for permanent pacemaker implantation. During the procedure, the surgeon notices significant fibrous tissue formation around the generator pocket from a previous device. What specific surgical step should be avoided during this CIED procedure to minimize post-operative complications? Answer with the specific surgical technique name.",Capsulectomy,
"A 45-year-old female office worker presents with numbness and tingling in her right hand, particularly in the thumb, index, and middle fingers. She reports symptoms worsen at night and while typing. What two diagnostic tests should NOT be ordered for the initial diagnosis of carpal tunnel syndrome? List both tests separated by a comma.","MRI, Upper Limb Neurodynamic Testing",
"A 28-year-old man presents to the sexual health clinic with recurrent bacterial STIs and expresses interest in DoxyPEP (doxycycline post-exposure prophylaxis). His HIV test from last month was positive, and he is currently being linked to HIV care. Is DoxyPEP appropriate for this patient? Answer ""Yes"" or ""No"".",Yes,
A 45-year-old male patient on the medical-surgical floor has been showing subtle changes in vital signs over the past 4 hours. The charge nurse wants to ensure that the floor nurses are properly trained to recognize early signs of clinical deterioration. What specific type of educational focus should be implemented for the direct-care staff? Answer with a single word describing the type of education needed.,Focused,
"A 45-year-old man presents for his annual wellness visit. He has no significant medical history and hasn't seen a doctor in 5 years. What is the recommended screening approach to reduce his stroke risk? List the two main categories of screening that should be performed, separated by a semicolon (;).",Modifiable behaviors; medical conditions,
"A 25-year-old woman presents with persistent mild atopic dermatitis on her arms and legs that has not improved despite regular use of moisturizers for the past 3 months. She reports intermittent itching and visible dry, scaly patches. What specific topical medication and concentration should be prescribed? Provide your answer in the format ""[medication name] [concentration]%"".",crisaborole 2%,
"A 52-year-old male presents with acute onset of severe pain, swelling, and redness in his first metatarsophalangeal joint. His musculoskeletal ultrasound reveals characteristic double-contour sign. What is the next appropriate diagnostic step to confirm gout? Answer with either ""synovial fluid analysis required"" or ""no further testing needed"".",no further testing needed,
"A 65-year-old male presents with an incidentally discovered 4.2 cm thoracic aortic aneurysm during a routine chest CT. As you develop a management plan, what comprehensive approach should be taken when evaluating and monitoring this patient's aortic condition? List the three key aspects that should be considered, separated by commas.","Diagnosis, treatment, and surveillance as an organ system",
"A 65-year-old male with high-risk prostate cancer has completed initial treatment and is being evaluated for androgen deprivation therapy (ADT). What is the recommended duration range for ADT in months? Provide your answer in the format ""X-Y months"" where X and Y are numbers.",18-24 months,
"A 65-year-old female presents with shortness of breath and fatigue. Initial echocardiogram shows conflicting results between different parameters of cardiac function. In this scenario, what specific imaging modality should be included in the Targeted Neonatal Echocardiography (TNE) assessment? Specify the type of imaging and when it should be used.","Doppler tissue imaging should be included as part of the standard TNE assessment when normative data exist, and should specifically be used to evaluate myocardial velocities when there is suspected heart dysfunction and disagreement between other modalities.",
"A 68-year-old woman with severe COPD presents to the emergency department with worsening dyspnea. Her oxygen saturation is 88% on room air, and she reports significant distress from her breathlessness. The resident suggests starting morphine for symptom relief. Based on current clinical recommendations, is opioid therapy indicated for managing this patient's breathlessness? Answer with ""Yes"" or ""No"".",No,
"A clinical laboratory is implementing a new PCR-based assay for detecting BRCA1 mutations. During the validation process, they are comparing results between their new assay and an established reference method across 100 samples. What is the minimum acceptable concordance percentage between the new and reference assays required for clinical implementation? Express your answer as a percentage with the % symbol.",90%,
"A 58-year-old woman with type 2 diabetes (A1C 8.2%) presents for follow-up. She has a history of hypertension and dyslipidemia. Her current medications include metformin and lisinopril. Given her cardiovascular risk factors and the goal to reduce her risk of mortality and cardiovascular events, what specific class of medication should be added to her regimen? Provide the full name of the drug class.",Glucagon-like peptide-1 (GLP-1) receptor agonist,
A 58-year-old male is brought to the ICU after successful resuscitation from an out-of-hospital cardiac arrest. He remains comatose and is intubated. Your ICU does not routinely use advanced cerebral monitoring. The patient is hemodynamically stable with no clinical concerns. What is the recommended target mean arterial pressure in mm Hg that should be maintained for this patient? Provide a single number representing the minimum target value.,80,
"A 78-year-old female presents to the emergency department after a ground-level fall at home. She lives alone, has multiple comorbidities including diabetes and hypertension, and appears physically deconditioned. What specific assessment tool should be used to evaluate her risk level and guide care planning? Provide the full name of the assessment tool.",Trauma-Specific Frailty Index (TSFI),
"A 7-year-old boy presents with persistent ADHD symptoms that significantly impact his academic performance and social interactions. His parents have already implemented behavioral interventions and classroom modifications recommended by his school counselor, but his symptoms continue to cause significant impairment. List all the required conditions that must be met before considering methylphenidate prescription, separated by semicolons.",ADHD symptoms causing persistent significant impairment despite environmental modifications; completion of careful assessment; supported informed decision-making process with family; prescription made by or in consultation with a specialist,
"A 55-year-old male presents with acute joint pain and swelling. Initial evaluation suggests crystal-induced arthropathy. Which anatomical sites should be included in the imaging workup? List all appropriate sites in the format: ""symptomatic areas AND specific target sites for [condition]: [sites]"", separating multiple conditions with semicolons.",symptomatic areas AND specific target sites for gout: first metatarsophalangeal joint; specific target sites for CPPD: knee and wrist; specific target sites for BCPD: shoulder,
"A 45-year-old man is diagnosed with pulmonary tuberculosis and started on appropriate first-line anti-TB therapy. His employer wants to know when he can safely return to his office job. After how many days of effective TB treatment should this patient be considered to have low infectiousness, assuming compliance with medication? Answer in number of days.",5 days,
"A 45-year-old man presents with a painless ulcer on his penis that appeared 3 weeks ago. A biopsy of the lesion was performed, and the tissue was formalin-fixed and paraffin-embedded for microscopic examination. What is the preferred staining method for direct detection of Treponema pallidum in this tissue specimen? Specify the exact staining technique name.",Immunohistochemistry,
"A 45-year-old male is brought to the emergency department after a severe motor vehicle accident resulting in catastrophic brain injury. Initial assessment suggests potential brain death, and the emergency medicine resident asks if they can perform the brain death evaluation. According to current guidelines, which types of clinicians are permitted to perform brain death/death by neurologic criteria (BD/DNC) evaluations? Specify the two key requirements that must be met by the evaluating clinician.",The evaluating clinician must be: 1) an attending physician and 2) adequately trained and competent in performing BD/DNC evaluations,
"A 65-year-old male patient in the ICU has recently had a central venous catheter placed for vasopressor administration. You are preparing to perform a targeted neonatal echocardiogram (TNE). List the three required components that must be assessed during this standard TNE evaluation, separated by commas.","Central line position assessment, exclusion of pericardial effusion, surveillance for thrombosis and/or vegetations",
"A 65-year-old woman has completed treatment for stage II non-small cell lung cancer 6 months ago. She is now due for surveillance imaging. What is the recommended imaging modality for monitoring potential cancer recurrence during the first two years post-treatment? Specify the type of scan and whether contrast should be used, formatting your answer as ""[scan type], [with/without] contrast"".","Diagnostic or low-dose chest CT including adrenals, without contrast",
A 52-year-old man presents to your primary care clinic for an annual wellness visit. He has no specific complaints and is generally healthy. What screening test should be included in his visit according to current recommendations? Answer with the specific screening test name.,Hearing loss screening,
"A 34-year-old HIV-positive male presents to a rural clinic in sub-Saharan Africa with symptoms of cryptococcal meningitis, confirmed by CSF culture. Given the resource-limited setting, what is the recommended initial treatment regimen? Specify the medication name, dose in mg/kg, and frequency of administration in the format: ""medication name, X mg/kg, frequency"".","liposomal amphotericin B, 10 mg/kg, once",
"A 28-year-old male athlete presents with acute knee pain after a soccer injury. MRI reveals an isolated meniscal tear, and surgical repair is planned. What adjunctive interventions can be considered during the surgical repair to improve outcomes? List all applicable options, separated by commas.","Bone Marrow Venting, Platelet Rich Plasma",
"A 58-year-old male is brought to the emergency department after successful resuscitation from cardiac arrest. He has achieved return of spontaneous circulation (ROSC) but remains unresponsive to verbal commands. What is the recommended target temperature range for this patient in degrees Celsius? Provide your answer in the format ""X-Y°C"".",32-37.5°C,
"A 65-year-old woman is scheduled for a transthoracic echocardiogram (TNE) to evaluate her cardiac function. What are the required components that must be included in her standard TNE study? List all required measurements in order, separated by commas, and indicate any optional measurements in parentheses.","Transmitral flow (E/A ratio), interventricular relaxation time (IVRT), left atrial size, (pulmonary vein velocities - optional)",
"A 35-year-old woman, G3P3, presents to your clinic requesting bilateral tubal ligation. She is certain she does not want more children and would like to schedule the procedure. The hospital is currently prioritizing procedures based on medical necessity. How should this permanent contraception procedure be categorized in terms of medical priority? Answer using one of the following categories: ""elective,"" ""time-sensitive,"" or ""emergency.""",time-sensitive,
"A 65-year-old male presents to the emergency department with sudden onset of severe chest pain radiating to his back, along with diaphoresis and hypertension. There is concern for aortic pathology. What is the recommended first-line imaging study that should be ordered? Specify both the imaging modality and the anatomical coverage in the format ""imaging_modality from anatomical_point_A to anatomical_point_B"".",CTA from the common carotid to the common femoral arteries,
A 45-year-old male presents to your clinic after completing alcohol detoxification at a rehabilitation facility. He has a 15-year history of alcohol dependence and expresses strong motivation to maintain sobriety. What medication should be prescribed as pharmacological support for his alcohol dependence? Provide the generic name of the medication.,baclofen,
A 65-year-old man who underwent radical prostatectomy 2 years ago for prostate cancer presents for follow-up with a detectable PSA of 0.4 ng/mL. He is concerned about his prognosis and risk of disease progression. List all the prognostic factors that should be evaluated to properly counsel this patient about his clinical progression risk. Format your answer as a comma-separated list.,"PSA doubling time, Gleason Grade Group, pathologic stage, surgical margin status, validated post-prostatectomy genomic classifier, PET imaging results",
"A 25-year-old woman presents with persistent localized atopic dermatitis on her elbows that has not responded to 4 weeks of mid-potency topical corticosteroids. She reports significant itching and disrupted sleep. What is the next recommended topical treatment modification? Specify the steroid potency and application method in the format ""[potency] steroid with [application method]"".",Low-mid potency steroid with occlusive therapy,
"A 56-year-old woman with non-small cell lung cancer has undergone a bronchial biopsy. The pathology laboratory receives the specimen for PD-L1 testing to determine immunotherapy eligibility. What specific validation step must be completed before processing this specimen for PD-L1 immunohistochemistry testing? Answer in the format ""Validation of [specify what needs to be validated].""",Validation of specimen type and fixative,
"A 65-year-old woman with metastatic breast cancer presents with progressive lower extremity weakness, difficulty walking, and urinary incontinence for the past week. MRI reveals metastatic lesions in the thoracic spine with cord compression at T8. What is the recommended primary treatment modality to improve her neurological symptoms? Answer with the complete name of the treatment modality.",Radiation Therapy,
"A 45-year-old male presents to the emergency department with severe epigastric pain radiating to the back, nausea, and vomiting. His lipase is elevated at 1200 U/L, and CT scan confirms acute pancreatitis. What is the recommended initial fluid resuscitation protocol? Specify the initial bolus in mL/kg and subsequent hourly infusion rate in mL/kg/hour, using the format ""X mL/kg bolus, followed by Y mL/kg/hour"".","10 mL/kg bolus, followed by 1.5 mL/kg/hour",
"A 2-day-old neonate is undergoing a targeted neonatal echocardiogram (TNE) due to a heart murmur. What are the two essential components that must be assessed and documented during this standard TNE examination? List your answer as ""1) [first component], 2) [second component]""","1) Presence of shunts and their directionality, 2) For PDA specifically: LA volume loading and systemic blood flow (SBF)",
"A 68-year-old woman presents to the emergency department with severe headache, confusion, and blurred vision. Her blood pressure is 220/130 mmHg, and fundoscopic examination reveals new papilledema. What is the target blood pressure reduction in the first hour of treatment, expressed as a percentage of the initial mean arterial pressure? Answer as a single percentage number.",10-15% (acceptable range),
"A 58-year-old male is brought to the emergency department after successful resuscitation from an out-of-hospital cardiac arrest. He remains unconscious after return of spontaneous circulation and is being prepared for targeted temperature management. For how long should EEG monitoring be continued in this patient if he remains unconscious? Provide your answer in hours using the format ""X-Y hours"" where X and Y represent the minimum and maximum duration.",72-120 hours,
"A 65-year-old female patient on the medical-surgical floor develops sudden onset shortness of breath and tachycardia. The nurse is concerned about the patient's deteriorating condition. What specific type of response system should be activated, and list the two essential components this system must include? Format your answer as ""[System Name]: [Component 1], [Component 2]""","Rapid Response Team/Medical Emergency Team (RRT/MET): explicit activation criteria, designated response team",
