input,answer,model_response
A 7-year-old male is receiving treatment for Hodgkin's lymphoma and requires cardiac monitoring. What are the three essential right ventricular parameters that should be evaluated during comprehensive echocardiographic surveillance? List your answer as three parameters separated by commas.,"Right ventricular size, right ventricular function, right ventricular systolic pressure","During comprehensive echocardiographic monitoring, the following three main cardiac parameters should be assessed: left ventricular dimensions, systolic function, and filling pressures, separated by commas."
A 52-year-old woman with established peripheral arterial disease and familial hypercholesterolemia has been on maximally tolerated lipid-lowering therapy for the past year. Her current laboratory values show persistent elevation of LDL-C at 115 mg/dL and Lp(a) at 80 mg/dL. Which specific therapeutic procedure would be reasonable to implement at this time? Provide one specific treatment option.,Lipoprotein apheresis,"PCSK9 inhibitor (evolocumab, alirocumab)"
"A 32-year-old male with documented Cannabinoid Hyperemesis Syndrome (CHS) is currently between episodes and wants to prevent future attacks. He has no contraindications to medication therapy. What is the complete prophylactic regimen that should be prescribed, including medication classes and supplements? Include the minimum therapeutic dose of amitriptyline in mg/day.","Medications and supplements:1. Tricyclic antidepressants (TCAs)2. Anticonvulsants3. Mitochondrial supplements (vitamin B2, coenzyme Q10)Minimal effective dose of amitriptyline: 75-100 mg/day","A 28-year-old female presents with a history of cyclic vomiting syndrome and cannabis use. She has experienced multiple episodes of severe vomiting and abdominal pain, consistent with Cannabinoid Hyperemesis Syndrome (CHS). She is currently in the inter-episodic phase and seeking preventive treatment. She should be prescribed amitriptyline, gabapentin, or topiramate as preventive treatment. Additionally, melatonin or a multivitamin should be considered."
"A 72-year-old woman is being evaluated before scheduled abdominal surgery. She has type 2 diabetes and reports she can only walk one block before experiencing dyspnea. She has multiple cardiac risk factors and unknown exercise tolerance. Based on current guidelines, what is the recommended preoperative cardiac assessment? Answer with either ""proceed to surgery,"" ""perform stress testing,"" or ""refer to cardiology.""",perform stress testing,Obtain cardiology consultation.
"You are reviewing the validation protocol for a laboratory-developed PD-L1 expression test at your pathology department, which will be used for a 65-year-old male with metastatic melanoma. Which specific validation standards should be followed for this in-house developed test? Express your answer in the format ""Must follow requirements of [X]"" where X is the governing authority.",Must follow requirements of the laboratory's accrediting body,"According to the College of American Pathologists (CAP), requirements for validation of laboratory-developed PD-L1 tests must be followed."
"A 62-year-old man presents with uncontrolled blood pressure (168/98 mmHg) despite adherence to maximum doses of amlodipine, lisinopril, and hydrochlorothiazide. His primary care physician is considering renal denervation as a treatment option. According to current guidelines, what type of clinical evaluation should be completed before proceeding with the procedure?",Evaluation by a multidisciplinary team,"For a 58-year-old woman with resistant hypertension despite being on maximum doses of three antihypertensive medications being considered for renal denervation therapy, the recommended first step is to identify secondary causes of hypertension through a clinical assessment for signs and symptoms of specific secondary causes."
"A 75-year-old man is brought to urgent care with acute respiratory distress due to pneumonia. His SpO2 is 91% breathing ambient air. Based on current recommendations for symptom reduction, what decision regarding supplemental oxygen therapy should be made? Answer with either ""administer oxygen"" or ""withhold oxygen"" or ""either approach acceptable"".",either approach acceptable,Either approach of administering or withholding oxygen is acceptable for symptom management in the 68-year-old woman with severe COPD exacerbation presenting with significant dyspnea.
"A 16-year-old male with 21-hydroxylase deficiency congenital adrenal hyperplasia (21-OHD CAH) is experiencing growth delay and weight gain from chronic high-dose glucocorticoid therapy (25 mg/day hydrocortisone), though his androgen levels are adequately suppressed. Which specific CRF type 1 receptor antagonist should be added to his regimen to facilitate glucocorticoid dose reduction while maintaining hormonal control? Provide the generic name of the medication.",crinecerfont,"A 14-year-old female with congenital adrenal hyperplasia due to 21-hydroxylase deficiency (21-OHD CAH) presents with cushingoid features while on high-dose glucocorticoid therapy (20 mg/day hydrocortisone). Her androstenedione levels are well-controlled, but her parents are concerned about the side effects of chronic glucocorticoid use. Prescription of crinecerfont, a CRF type 1 receptor antagonist, is recommended as a specific adjunctive medication to allow for reduction in glucocorticoid dose while maintaining androgen suppression."
You are evaluating a 35-year-old woman (weight 65 kg) with a history of severe bee sting allergy who is looking for a more convenient alternative to carrying an autoinjector. What specific formulation and brand name (in parentheses) of epinephrine should be discussed as an alternative option for anaphylaxis management?,Epinephrine nasal spray (neffy),"For anaphylaxis, a 0.3 mg/0.1.5 mL (0.2 mg/mL) intramuscular injection of epinephrine as Geltazine HCl (NRL-1) should be administered."
"A 55-year-old woman is scheduled for an elective sigmoid colectomy for management of recurrent diverticulitis. Her surgical date is in 5 days. What is the standard preoperative bowel preparation protocol? List all required components in sequence, separated by ""plus.""",Mechanical bowel preparation plus oral antibiotics,Mechanical bowel preparation with oral antibiotics is recommended in patients undergoing low anterior resection for rectal adenocarcinoma. The regimen should include neomycin plus erythromycin base plus one dose of polyethylene glycol-electrolyte solution (2 liters) the evening before surgery.
"A 45-year-old male is admitted with thyroid storm, presenting with fever, tachycardia, and altered mental status. His thyroid function tests show severely elevated T3 and T4 levels. From the time of hospital admission, what is the maximum number of days within which potassium iodide (KI) should be initiated to optimize outcomes? Answer as a single number of days.",2,"Within 5 days after hospital admission, potassium iodide (KI) should be administered."
"You are the director of an SMA specialty care center that has just received a referral for a 2-day-old infant with a positive newborn screen for spinal muscular atrophy. What are the mandatory services your center must provide for this patient? List all required services, separated by semicolons (;).",Initial evaluation within 2 days; follow-up visits; access to treatment options; confirmatory diagnostic testing; education and resources for caregivers; coordination with primary care provider and other specialists,"If a 3-day-old newborn has been referred to your SMA specialty care center following a positive newborn screening test for spinal muscular atrophy, the following services must be provided by your center: genetic counseling; confirmatory testing; discussion of prognosis and treatment options; and coordination of care."
A 32-year-old man is diagnosed with H. pylori infection through a positive stool antigen test. He has no history of previous H. pylori treatment. Specify the complete four-drug combination therapy and duration in days that represents the preferred initial treatment regimen.,"Bismuth salt, metronidazole (or tinidazole), tetracycline, and a proton-pump inhibitor (PPI) for 14 days","For a first-time Helicobacter pylori infection in a 45-year-old woman with epigastric pain and dyspepsia, bismuth subcitrate, metronidazole, and tetracycline hydrochloride tablets, and omeprazole delayed-release capsules is recommended as a first-line treatment. Give bismuth subcitrate 140 mg, metronidazole 125 mg, and tetracycline hydrochloride 75 mg in a single oral tablet (i.e., Pylera) with omeprazole 20 mg, all four taken orally four times daily for 10 days."
A 15-year-old male with confirmed WHIM syndrome due to CXCR4 mutation presents to your clinic with a history of severe recurrent infections and documented lymphopenia. His current treatment with granulocyte colony-stimulating factor needs to be reconsidered. What FDA-approved alternative medication should be prescribed? State the drug name.,Mavorixafor,A 14-year-old female presents with recurrent bacterial infections and persistent lymphopenia. Genetic testing confirms WHIM syndrome with a CXCR4 variant. Her parents are concerned about frequent infections despite preventive measures. Mavorixafor is recommended as an alternative treatment to granulocyte colony-stimulating factor for this patient.
"A 72-year-old man presents with lower-risk myelodysplastic syndrome and has failed to achieve transfusion independence after 8 months of treatment with erythropoiesis-stimulating agents. He currently requires transfusions every 2 weeks to maintain adequate hemoglobin levels. According to current recommendations, which specific medication should be prescribed to reduce his transfusion requirements? State the generic name of the drug.",Imetelstat,Luspatercept is recommended for reduction of transfusion dependence in patients with lower-risk myelodysplastic syndromes who require red blood cell transfusions.
"A 54-year-old female is admitted to the ICU following successful cardiopulmonary resuscitation after an in-hospital cardiac arrest. On examination, she remains comatose and cannot follow verbal commands. The critical care team is considering neurological monitoring options. Which form of EEG monitoring is currently recommended in this scenario? Specify either ""spot EEG"" or ""continuous EEG"" in your answer.",spot EEG,Continuous EEG should be performed (not spot EEG).
"You are evaluating a 10-year-old girl with spinal deformity who requires accurate height estimation, but cannot stand straight due to her condition. What is the recommended measurement method for calculating height from knee measurements in this population? State the specific method name.",The Rumapea method,"For growth monitoring in a 9-year-old boy with severe scoliosis and bilateral knee contractures, an estimate of his height should be obtained from knee-height measurements. The Chumlea method should be used to estimate his height from knee-height measurements."
"A 45-year-old woman with chronic gout is being evaluated for treatment response. Her rheumatologist wants to assess both crystal deposits and inflammatory changes. What imaging techniques are available for monitoring her condition, and what specific features can each technique evaluate? Format your response as ""imaging technique: assessable features"".",Ultrasound: crystal deposition and inflammationDECT (Dual-Energy CT): crystal depositionCR (Conventional Radiography): structural damage,"For monitoring progression of urate-lowering therapy in gout, ultrasound and MRI can be used to assess presence of tophi, while DECT can assess change in urate crystal burden (DECT: change in urate crystal burden)."
"Your emergency department receives an 82-year-old male with a mechanical fall and head injury. He has diabetes and hypertension. What standardized protocol should your trauma center have established and be tracking compliance with for elderly trauma patients? Answer in the format: ""Implementation and monitoring of [specific protocol name]""",Implementation and monitoring of geriatric trauma activation criteria,Implementation and monitoring of the geriatric trauma triad for [specific protocol name] should be in place at your trauma center.
"A 29-year-old woman living with HIV (viral load suppressed, CD4 count 600 cells/µL) reports anal pain and discomfort during her routine visit. On digital examination, the provider notes an area of irregularity. What is the appropriate initial screening test that should be performed? Provide the specific name of the diagnostic procedure.",Standard anoscopy,"A 32-year-old man with HIV, CD4 count 450 cells/µL and undetectable viral load, presents to clinic with a 2-week history of anal itching and occasional bleeding. He denies any history of anal intercourse. High-resolution anoscopy (HRA) is recommended for screening in this patient."
"An 8-year-old girl diagnosed with narcolepsy type 2 has failed first-line therapy with modafinil due to inadequate response and intolerable side effects. Her Epworth Sleepiness Scale remains elevated at 16, affecting her daily activities. Which medication should be initiated as the next therapeutic option? State the drug name only.",Pitolisant,Pitolisant
"A 42-year-old male police officer develops PTSD after witnessing a traumatic incident during duty. He reports intrusive thoughts, avoidance behaviors, and sleep disturbances. His mental health provider is initiating treatment. Which therapeutic formats are contraindicated as the main treatment approach? List all contraindicated formats, separated by commas.","Group therapy, marital therapy, family therapy","Group, couples, or family therapy should not be used as primary treatment."
"A 35-year-old otherwise healthy woman comes to clinic with symptoms of uncomplicated urinary tract infection including burning with urination and urinary frequency for the past 24 hours. What is the appropriate first-line antibiotic treatment regimen? Provide the answer in the following format: ""medication dose_in_mg times_per_day treatment_duration_in_days""",pivmecillinam 185 mg three times daily 3-7 days,Cefpodoxime 100 mg twice daily for 3 to 7 days.
"A 72-year-old man with advanced lung cancer is being evaluated for palliative care integration. His current quality of life measures are within normal ranges, and he is able to perform most daily activities independently. Which palliative care delivery model would be most appropriate for this patient? Format your answer as ""[type] palliative care.""",Stepped palliative care,Proactive palliative care should be recommended.
"During a routine check-up, a 15-year-old male's suicide screening comes back positive. What is the recommended sequence of clinical interventions that should be implemented? Present your answer as a numbered sequence of steps.",1. Conduct a Brief Suicide Safety Assessment (BSSA)2. Develop a safety plan with the patient3. Make appropriate referrals based on BSSA findings,"1. Assure that the environment is safe for the 17-year-old female who screens positive for suicide risk.
2. Determine level of risk, appropriate setting for further evaluation, and need for immediate interventions for the 17-year-old female who screens positive for suicide risk."
"A 52-year-old female with massive intracranial hemorrhage is being evaluated for potential brain death determination. She is currently supported on ECMO, and the neurologist wants to proceed with BD/DNC testing. What blood pressure parameters must be met before initiating the brain death examination? Express the answer as ""systolic BP ≥X mm Hg and MAP ≥Y mm Hg"" where X and Y represent the minimum required values.",systolic BP ≥100 mm Hg and MAP ≥75 mm Hg,Systolic BP ≥90 mm Hg and MAP ≥65 mm Hg should be achieved before proceeding with brain death/death by neurological criteria (BD/DNC) testing.
"A 45-year-old female with a history of liver transplant 1 year ago is maintaining stable graft function on immunosuppressive medications including prednisone and cyclosporine. During her October clinic visit, she inquires about flu protection. Name the two appropriate influenza vaccine formulations for her condition, separating them with ""OR"".",High-dose inactivated influenza vaccine (HD-IIV3) OR adjuvanted inactivated influenza vaccine (aIIV3),High-dose inactivated influenza vaccine (HD-IIV3) OR adjuvanted inactivated influenza vaccine (aIIV3) are acceptable options for influenza vaccination in this patient.
"A 52-year-old man with interstitial lung disease presents with complaints of chronic fatigue affecting his quality of life. His respiratory symptoms are well-controlled with current medications, but fatigue persists. Which therapeutic intervention is most appropriate for managing his fatigue? Provide the complete name of the recommended therapy.",Graded exercise therapy,Graded exercise therapy should be prescribed for the fatigue that is limiting daily activities in the 45-year-old woman with severe COPD.
A 19-year-old male college student with type 1 diabetes is interested in upgrading his glucose monitoring system for better glycemic control. He asks about different continuous glucose monitoring options available. Which specific CGM system configuration should be recommended for optimal management? State the complete system type in your response.,Real-time CGM with algorithm-driven insulin pumps,"For the 24-year-old woman with type 1 diabetes interested in continuous glucose monitoring, recommend a real-time continuous glucose monitoring system with algorithm-driven insulin dosing (i.e., an iCGM system)."
"A 45-year-old female pedestrian sustains a severe traumatic brain injury after being struck by a car. Her initial Glasgow Coma Scale is 6, and she requires mechanical ventilation. To prevent ventilator-associated pneumonia, what antibiotic prophylaxis should be given? Provide the complete regimen in the format: ""medication dose_g administration_route timing_post_intubation""",ceftriaxone 2g intravenously within_12_hours,Ceftriaxone 2 g IV within 6 hours post-intubation should be administered.
"A 78-year-old man is brought to the emergency department with end-stage heart failure and shows clinical indicators for hospice eligibility. If following current clinical recommendations for timely hospice enrollment through a multidisciplinary program, what is the maximum timeframe in hours from ED presentation to complete his hospice enrollment? Provide answer as a number followed by ""hours"".",96 hours,"Within 2 hours, a multidisciplinary program should complete hospice enrollment processes from the time of an ED visit for a patient who meets criteria for hospice care."
"A 32-year-old pregnant woman at 10 weeks gestation is newly diagnosed with HIV infection. Her laboratory results show CD4 count of 500 cells/µL and HIV viral load of 75,000 copies/mL. According to current guidelines, how is Bictegravir/FTC/TAF classified for initiating HIV treatment in this patient? Specify the classification as either ""Preferred,"" ""Alternative,"" or ""Not Recommended.""",Alternative,Preferred
"A 58-year-old man has been in remission from stage IIB lung cancer for the past year. During his follow-up appointment, he asks about different imaging tests for monitoring potential cancer recurrence. Which specific imaging technique is not recommended for routine surveillance in this setting? Provide the complete name of the imaging modality.",18F-labeled fluorodeoxyglucose positron emission tomography,"A 65-year-old woman successfully completed treatment for stage II non-small cell lung cancer 6 months ago, achieving complete remission. Her oncologist is planning routine surveillance. Positron emission tomography (PET) should specifically be avoided for surveillance of potential cancer recurrence."
"A 45-year-old man visits your primary care office seeking to begin his COVID-19 vaccination series. He has no prior COVID-19 vaccinations. Which version of the COVID-19 vaccine should be used for his primary series? Express the answer as ""YYYY-YYYY formulation.""",2023-2024 monovalent formulation,A 28-year-old woman presents to your clinic for her first COVID-19 vaccination. She has never received any COVID-19 vaccines before and wants to start her primary series. Administer the 2022-2023 formulation of COVID-19 vaccine available.
A 45-year-old man has a history of recurrent lupus nephritis flares and progressive chronic kidney disease with an eGFR of 30 mL/min/1.73m². Which three immunosuppressive medications should be prescribed as the preferred regimen? List medications separated by commas.,"Belimumab, glucocorticoids, and either MPAA or reduced-dose cyclophosphamide","For a 32-year-old woman with lupus nephritis and her third kidney flare in the past 2 years, aged 32 years with lupus nephritis and her third kidney flare in the past 2 years, the preferred triple immunosuppressive regimen is belimumab, corticosteroids, and a CNI (cyclosporine or tacrolimus)."
"A 32-year-old pregnant patient in her second trimester with ulcerative colitis presents with severe abdominal distention, tachycardia, and peritoneal signs. Her CT scan suggests toxic megacolon. Based on current guidelines, what specific clinical criteria would warrant immediate surgical intervention? List all absolute surgical indications in descending order of urgency.",The absolute indications for emergency surgery are:1. Bowel perforation2. Complete bowel obstruction3. Toxic megacolon4. Massive hemorrhage5. Abscess not amenable to percutaneous drainageThese indications are identical to those for non-pregnant patients with IBD.,"In the case of the 28-year-old woman at 24 weeks gestation with Crohn's disease, bowel perforation is the only absolute indication for emergency surgery."
"A 28-year-old female with a history of chronic cannabis use presents to urgent care with intractable vomiting and abdominal pain that improves with hot bathing. Her symptoms have recurred multiple times over the past year. Based on current guidelines, which specific antiemetic medication(s) should be administered as first-line therapy? List medication names separated by ""or"" if multiple options are appropriate.",droperidol or haloperidol,"In the management of cyclic vomiting syndrome symptoms in the emergency department, administer sumatriptan or ondansetron as first-line medications."
"You are seeing a healthy 52-year-old woman for her routine check-up. Her last cardiovascular risk evaluation was completed 4 years ago. According to current guidelines, what is the appropriate interval range in years for performing atherosclerotic cardiovascular disease risk assessment? Provide the answer as a range in the format ""X-Y years.""",1-5 years,"Every 4-6 years, atherosclerotic cardiovascular disease risk should be reassessed in individuals without a history of atherosclerotic cardiovascular disease."
You are evaluating a 7-year-old girl with obesity who has not responded adequately to diet and exercise interventions over the past 8 months. Her BMI remains above the 95th percentile for her age and gender. Which pharmacological agent is currently recommended as a treatment consideration for pediatric obesity in this age group? Provide the generic name of the medication.,liraglutide,Liraglutide should be considered as a treatment option for obesity in the 9-year-old boy with BMI at the 97th percentile for his age and gender.
"A 32-year-old female presents with severe traumatic brain injury following a fall from height. Her neurological status deteriorates, necessitating endotracheal intubation. To reduce the risk of ventilator-associated pneumonia, what antibiotic prophylaxis should be administered? Provide the complete regimen including medication name, dosage in grams, administration route, and total number of doses.",Ceftriaxone 2 g IV single dose,A single dose of ceftriaxone 2 g IV is recommended for prophylaxis against ventilator-associated pneumonia.
"A 72-year-old male with COPD is evaluated in the pulmonary clinic. He is currently using a LABA inhaler but continues to have significant breathlessness. His medical records indicate he developed intolerable side effects to LAMA therapy in the past. Given his need for dual bronchodilation, which specific nebulized agent is recommended in this clinical scenario? State the generic name of the medication.",ensifentrine,"A 68-year-old woman with moderate COPD presents to clinic with worsening dyspnea despite being on a LABA inhaler. She reports developing severe tremors and palpitations when previously prescribed a LAMA inhaler, leading to discontinuation. She requires dual bronchodilator therapy for symptom control. Nebulized ensifentrine is recommended for this patient. The generic name of ensifentrine is rofumilast."
"A 35-year-old man is diagnosed with moderate to severe ulcerative colitis based on colonoscopy findings and clinical symptoms including frequent bloody stools and urgency. After failing initial therapy with oral mesalamine, his gastroenterologist is considering biological therapy options. Which newly approved biological agent should be considered for this patient? State the generic name of the medication.",Risankizumab,"A 42-year-old woman presents with chronic bloody diarrhea, abdominal pain, and weight loss. Colonoscopy reveals diffuse inflammation with ulcerations throughout the colon, and biopsies confirm moderate to severe ulcerative colitis. Previous treatment with mesalamine has been ineffective. Vedolizumab is the most appropriate biologic therapy to consider as the next treatment option."
"A 58-year-old man presents with inoperable stage II small cell lung cancer and has just completed concurrent chemoradiation with stable disease on imaging. What consolidation immunotherapy should be prescribed and for how long? Provide the answer in the format ""drug name for X years or until progression"".",Durvalumab for 2 years or until progression,"For a 65-year-old woman with limited-stage small cell lung cancer (T2N1M0) who has completed concurrent chemoradiation therapy without disease progression, consolidation with durvalumab for 1 year or until progression is recommended."
You are seeing a 32-year-old transgender woman with multiple sexual partners who is interested in starting DoxyPEP for STI prevention. Her follow-up appointment is scheduled for 3 months from today. How many individual doses of doxycycline 200mg should be included in the prescription to cover the period until her next visit? Provide the answer as a number of doses.,"90 doses (assuming one dose after each exposure, with anticipated sexual activity up to daily until next visit in 3 months)","Thirty doses of doxycycline 200mg should be prescribed (i.e., a single number representing the total number of doses)."
A 75-year-old male with advanced pulmonary fibrosis is experiencing acute shortness of breath in the palliative care unit. His respiratory rate is 28 breaths per minute and he reports feeling anxious. What non-medication based management should be initiated first to alleviate his breathlessness? State the specific intervention and method of administration.,"Increased airflow, delivered via fan or increased ventilation",A 68-year-old woman with end-stage COPD presents to the emergency department with severe dyspnea. Her oxygen saturation is 89% on room air and she appears distressed. She should receive pursed-lip breathing to help reduce breathlessness.
"A 38-year-old nulliparous woman is diagnosed with stage IB1 cervical cancer. MRI shows stromal invasion of 40% depth. She is being prepared for surgical management. Which specific surgical procedure is currently recommended? Format your answer as ""X hysterectomy with/without lymphadenectomy"".",Simple hysterectomy with lymphadenectomy,A 45-year-old woman presents with abnormal vaginal bleeding. Workup reveals stage IB1 cervical cancer with stromal invasion of 8mm on cone biopsy specimen. She is scheduled for surgery. Lymphadenectomy is not required.
A 58-year-old female is diagnosed with a recurrence of bladder cancer during routine follow-up. Which two clinical evaluations must be completed and documented at this time? Present your answer as two items separated by a comma.,"Clinical staging, risk stratification (low/intermediate/high-risk)","For a 65-year-old male with recurrent bladder cancer after initial treatment 2 years ago, the clinician must perform and document first a performance status assessment and then a comorbidity assessment."
"You are evaluating a 52-year-old man with multiple risk factors for stroke in your clinic. Beyond traditional medical risk factor assessment, what additional screening domains should be evaluated to comprehensively assess his stroke risk? Provide your answer as a comma-separated list.","Social determinants of health screening, including food insecurity, lack of transportation","In a 45-year-old woman with hypertension and a family history of stroke, perform a social determinants of health (eg, education, employment, housing, food security, social support) screening to identify additional stroke risk factors."
