input,answer,model_response
"A 28-year-old man comes to the emergency department with symptoms suggestive of influenza, including fever and respiratory symptoms. When performing respiratory virus testing, whose specific testing protocol recommendations should be followed?",FDA-approved manufacturers' recommendations,"According to current guidelines, the clinician should follow the recommendations from the Infectious Diseases Society of America (IDSA) and the American College of Emergency Physicians (ACEP) for testing respiratory viruses.

However, the most relevant recommendations for testing respiratory viruses come from the Centers for Disease Control and Prevention (CDC)."
"A 15-year-old girl with a history of atopic dermatitis presents with acute worsening of symptoms and requests a prescription for a new medication. Before prescribing any new therapy, what five sequential steps should be completed? Present your answer as a numbered list (1-5).",1. Confirm correct diagnosis and identify any complicating diagnoses2. Provide education about the disease and an action plan3. Address trigger avoidance4. Ensure proper medication use/adherence5. Encourage application of bland moisturizer titrated to symptomatic benefit (at least once daily),"Before prescribing a new therapy for the 7-year-old boy's worsening eczema, the following essential steps should be completed:

1. **Thorough Medical History and Physical Examination**: A detailed medical history should be taken, including the duration and severity of the eczema, any previous treatments, and any potential allergens or triggers. A physical examination should also be performed to assess the extent and severity of the eczema, as well as any potential signs of infection or other underlying conditions.

2. **Dermatological Evaluation**: A dermatologist should evaluate the patient to assess the severity of the eczema and determine if it meets the criteria for a more aggressive treatment. This evaluation may include assessing the patient's skin type, the presence of any skin infections, and the effectiveness of previous treatments.

3. **Review of Current Treatment Regimen**: The current treatment regimen, including the use of over-the-counter hydrocortisone cream, should be reviewed to determine if any adjustments can be made to improve its effectiveness. This may include adjusting the frequency or duration of application, or adding other topical treatments.

4. **Assessment of Potential Side Effects and Risks**: The potential side effects and risks associated with the new therapy should be carefully assessed, particularly in a child. This may include evaluating the potential for skin thinning, skin infections, or other adverse effects.

5. **Discussion with the Patient and Family**: A thorough discussion should be held with the patient and their family to explain the diagnosis, the potential benefits and risks of the new therapy, and any necessary lifestyle changes or precautions. This discussion should also include information on how to properly use the new therapy, as well as any potential interactions with other medications or treatments."
A 7-year-old male is receiving treatment for Hodgkin's lymphoma and requires cardiac monitoring. What are the three essential right ventricular parameters that should be evaluated during comprehensive echocardiographic surveillance? List your answer as three parameters separated by commas.,"Right ventricular size, right ventricular function, right ventricular systolic pressure","During comprehensive echocardiographic monitoring for a 12-year-old female undergoing chemotherapy for acute lymphoblastic leukemia, the three main cardiac parameters that should be assessed are:

Left ventricular ejection fraction (LVEF), right ventricular function, and diastolic function."
A 52-year-old woman with established peripheral arterial disease and familial hypercholesterolemia has been on maximally tolerated lipid-lowering therapy for the past year. Her current laboratory values show persistent elevation of LDL-C at 115 mg/dL and Lp(a) at 80 mg/dL. Which specific therapeutic procedure would be reasonable to implement at this time? Provide one specific treatment option.,Lipoprotein apheresis,"In this scenario, the most appropriate next therapeutic intervention would be to add PCSK9 inhibitors, such as evolocumab or alirocumab, to his current treatment regimen."
"A 32-year-old male with documented Cannabinoid Hyperemesis Syndrome (CHS) is currently between episodes and wants to prevent future attacks. He has no contraindications to medication therapy. What is the complete prophylactic regimen that should be prescribed, including medication classes and supplements? Include the minimum therapeutic dose of amitriptyline in mg/day.","Medications and supplements:1. Tricyclic antidepressants (TCAs)2. Anticonvulsants3. Mitochondrial supplements (vitamin B2, coenzyme Q10)Minimal effective dose of amitriptyline: 75-100 mg/day","For a patient with Cannabinoid Hyperemesis Syndrome (CHS) in the inter-episodic phase, the following medications and supplements can be considered for preventive treatment:

1. **Amitriptyline**: A tricyclic antidepressant that has been shown to be effective in reducing symptoms of CHS. The minimal effective dose is typically 10-25 mg/day, but it can be titrated up to 50-75 mg/day as needed.

2. **Gabapentin**: An anticonvulsant that has been used off-label to treat CHS symptoms. The typical dose range is 300-900 mg/day, but it can be titrated up to 1800 mg/day as needed.

3. **Ondansetron**: A serotonin 5-HT3 receptor antagonist that can be used to prevent nausea and vomiting in CHS patients. The typical dose range is 4-8 mg/day, but it can be titrated up to 16 mg/day as needed.

4. **Metoclopramide**: A dopamine antagonist that can be used to prevent nausea and vomiting in CHS patients. The typical dose range is 5-10 mg/day, but it can be titrated up to 20 mg/day as needed.

5. **Cyclobenzaprine**: A muscle relaxant that can be used to treat abdominal pain and muscle cramps associated with CHS. The typical dose range is 5-10 mg/day, but it can be titrated up to 20 mg/day as needed.

6. **Magnesium**: A supplement that can help to reduce symptoms of CHS. The typical dose range is 200-400 mg/day.

7. **Vitamin B6**: A supplement that can help to reduce symptoms of CHS. The typical dose range is 25-50 mg/day.

8. **Omega-3 fatty acids**: A supplement that can help to reduce inflammation and improve symptoms of CHS. The typical dose range is 1000-2000 mg/day.

9. **Ginger**: A supplement that can help to reduce nausea and vomiting associated with CHS. The typical dose range is 250-500 mg/day.

10. **Acupuncture**: A non-pharmacological treatment that can help to reduce symptoms of CHS. The typical treatment frequency is 1-2 times per week.

It is essential to note that these medications and supplements should be used under the guidance of a healthcare provider, and the patient should be monitored for any adverse effects. Additionally, the patient should be advised to stop using cannabis and to engage in stress-reducing activities, such as meditation or yoga, to help manage symptoms of CHS."
"A 72-year-old woman is being evaluated before scheduled abdominal surgery. She has type 2 diabetes and reports she can only walk one block before experiencing dyspnea. She has multiple cardiac risk factors and unknown exercise tolerance. Based on current guidelines, what is the recommended preoperative cardiac assessment? Answer with either ""proceed to surgery,"" ""perform stress testing,"" or ""refer to cardiology.""",perform stress testing,"The most appropriate next step in this patient's preoperative cardiac evaluation would be to ""obtain cardiology consultation."" 

This patient has multiple cardiac risk factors, including poorly controlled diabetes and hypertension, and symptoms of shortness of breath with exertion, which may indicate possible cardiac disease. Given the complexity of his case, consulting a cardiologist can help assess his cardiac risk and provide guidance on the best approach for his preoperative evaluation."
"You are reviewing the validation protocol for a laboratory-developed PD-L1 expression test at your pathology department, which will be used for a 65-year-old male with metastatic melanoma. Which specific validation standards should be followed for this in-house developed test? Express your answer in the format ""Must follow requirements of [X]"" where X is the governing authority.",Must follow requirements of the laboratory's accrediting body,"According to the College of American Pathologists (CAP), the American Society of Clinical Oncology (ASCO), and the National Comprehensive Cancer Network (NCCN), for a laboratory-developed PD-L1 test, the following specific requirements must be followed for validation:

1. **Establish a reference range**: The laboratory must establish a reference range for PD-L1 expression in tumor specimens from patients with non-small cell lung cancer (NSCLC) using a commercially available PD-L1 test as a comparator.
2. **Assess test performance**: The laboratory must assess the test's performance characteristics, including sensitivity, specificity, positive predictive value (PPV), and negative predictive value (NPV), using a set of NSCLC tumor specimens with known PD-L1 expression status.
3. **Compare with a commercially available test**: The laboratory must compare its test results with those from a commercially available PD-L1 test using a set of NSCLC tumor specimens.
4. **Evaluate test performance in a diverse population**: The laboratory must evaluate the test's performance in a diverse population of patients with NSCLC, including those with different tumor types, stages, and PD-L1 expression levels.
5. **Establish a quality control program**: The laboratory must establish a quality control program to ensure the test's performance is consistent and reliable over time.
6. **Document test performance**: The laboratory must document the test's performance characteristics, including the reference range, sensitivity, specificity, PPV, and NPV, and make this information available to clinicians and patients.
7. **Continuously monitor and evaluate test performance**: The laboratory must continuously monitor and evaluate the test's performance to ensure it remains accurate and reliable.

According to the CAP, the laboratory must also follow the guidelines for laboratory-developed tests (LDTs) and ensure that the test is performed in accordance with the CAP's guidelines for PD-L1 testing."
"A 62-year-old man presents with uncontrolled blood pressure (168/98 mmHg) despite adherence to maximum doses of amlodipine, lisinopril, and hydrochlorothiazide. His primary care physician is considering renal denervation as a treatment option. According to current guidelines, what type of clinical evaluation should be completed before proceeding with the procedure?",Evaluation by a multidisciplinary team,"The recommended first step in the evaluation process for a patient being considered for renal denervation therapy is a thorough clinical assessment, specifically a comprehensive cardiovascular risk assessment. This should include a detailed evaluation of the patient's cardiovascular risk factors, comorbidities, and potential contraindications to the procedure.

This assessment should include:

1. Review of the patient's medical history, including any previous cardiovascular events or procedures.
2. Evaluation of the patient's current medications, including antihypertensive medications and any potential interactions with renal denervation therapy.
3. Assessment of the patient's cardiovascular risk factors, including hypertension, diabetes, hyperlipidemia, and smoking status.
4. Evaluation of the patient's renal function, including measurement of serum creatinine and estimated glomerular filtration rate (eGFR).
5. Assessment of the patient's left ventricular function, including echocardiography or other imaging modalities.
6. Evaluation of the patient's coronary artery disease risk, including assessment of the patient's risk factors and potential need for coronary angiography.

This comprehensive cardiovascular risk assessment will help to identify potential contraindications to renal denervation therapy and ensure that the patient is a suitable candidate for the procedure."
"A 75-year-old man is brought to urgent care with acute respiratory distress due to pneumonia. His SpO2 is 91% breathing ambient air. Based on current recommendations for symptom reduction, what decision regarding supplemental oxygen therapy should be made? Answer with either ""administer oxygen"" or ""withhold oxygen"" or ""either approach acceptable"".",either approach acceptable,"Withhold oxygen. 

The patient's oxygen saturation is 92% on room air, which is above the threshold for supplemental oxygen administration in patients with COPD exacerbation. Administering supplemental oxygen in this case may actually be harmful, as it can lead to hypercapnia and respiratory acidosis due to the patient's inability to adequately ventilate."
"You are the director of an SMA specialty care center that has just received a referral for a 2-day-old infant with a positive newborn screen for spinal muscular atrophy. What are the mandatory services your center must provide for this patient? List all required services, separated by semicolons (;).",Initial evaluation within 2 days; follow-up visits; access to treatment options; confirmatory diagnostic testing; education and resources for caregivers; coordination with primary care provider and other specialists,"For a 3-day-old newborn with a positive newborn screening test for spinal muscular atrophy (SMA), the following services must be provided by the SMA specialty care center:

Genetic counseling to explain the diagnosis, inheritance pattern, and prognosis; 
Confirmation of the SMA diagnosis through genetic testing (e.g., multiplex PCR or next-generation sequencing); 
Discussion of the SMA subtype (e.g., type 1, type 2, or type 3) and its implications on the child's life expectancy and quality of life; 
Development of a comprehensive treatment plan, including the initiation of nusinersen or other approved SMA therapies; 
Referral to a multidisciplinary team of healthcare professionals, including a pediatric neurologist, physical therapist, occupational therapist, speech therapist, and social worker; 
Assessment of the child's nutritional needs and development of a feeding plan; 
Discussion of the importance of early intervention and rehabilitation services, including physical, occupational, and speech therapy; 
Referral to a genetic counselor for family planning and reproductive options; 
Development of a plan for ongoing monitoring and follow-up care, including regular assessments of the child's motor function and nutritional status; 
Education on the importance of SMA carrier testing for family members; 
Referral to a support group for families affected by SMA; 
Development of a plan for emergency preparedness and crisis management."
A 32-year-old man is diagnosed with H. pylori infection through a positive stool antigen test. He has no history of previous H. pylori treatment. Specify the complete four-drug combination therapy and duration in days that represents the preferred initial treatment regimen.,"Bismuth salt, metronidazole (or tinidazole), tetracycline, and a proton-pump inhibitor (PPI) for 14 days","The recommended first-line treatment regimen for a Helicobacter pylori infection is a combination of antibiotics and acid-suppressing medications. 

The recommended first-line treatment regimen consists of:

1. Amoxicillin (500 mg orally twice daily) 
2. Clarithromycin (500 mg orally twice daily)
3. Lansoprazole (30 mg orally twice daily)
4. Metronidazole (500 mg orally twice daily)

The duration of this regimen is typically 10-14 days."
"A 54-year-old female is admitted to the ICU following successful cardiopulmonary resuscitation after an in-hospital cardiac arrest. On examination, she remains comatose and cannot follow verbal commands. The critical care team is considering neurological monitoring options. Which form of EEG monitoring is currently recommended in this scenario? Specify either ""spot EEG"" or ""continuous EEG"" in your answer.",spot EEG,"Continuous EEG should be performed. This is because the patient remains unresponsive and unable to follow commands after return of spontaneous circulation, which suggests a high risk of ongoing seizure activity or other acute neurological conditions. Continuous EEG monitoring allows for real-time detection of seizure activity and other abnormalities, enabling timely intervention and management."
"A 45-year-old woman with chronic gout is being evaluated for treatment response. Her rheumatologist wants to assess both crystal deposits and inflammatory changes. What imaging techniques are available for monitoring her condition, and what specific features can each technique evaluate? Format your response as ""imaging technique: assessable features"".",Ultrasound: crystal deposition and inflammationDECT (Dual-Energy CT): crystal depositionCR (Conventional Radiography): structural damage,"For monitoring gout treatment progress, the following imaging modalities can be used:

1. **Dual-energy computed tomography (DECT):** Assessment of urate crystal deposits, tophi, and joint inflammation.
2. **High-resolution ultrasound (HRUS):** Assessment of joint inflammation, tophi, and urate crystal deposits.
3. **Magnetic resonance imaging (MRI):** Assessment of joint inflammation, tophi, and soft tissue involvement.
4. **Plain radiography (X-ray):** Assessment of joint damage, tophi, and bone erosion.
5. **Single-photon emission computed tomography (SPECT):** Assessment of joint inflammation and tophi.

These imaging modalities can help evaluate the effectiveness of urate-lowering therapy and assess the presence of tophi, joint inflammation, and other complications associated with gout."
"Your emergency department receives an 82-year-old male with a mechanical fall and head injury. He has diabetes and hypertension. What standardized protocol should your trauma center have established and be tracking compliance with for elderly trauma patients? Answer in the format: ""Implementation and monitoring of [specific protocol name]""",Implementation and monitoring of geriatric trauma activation criteria,"Implementation and monitoring of a Trauma Anticoagulation Reversal Protocol (TARP) should be in place and monitored at your trauma center for this patient population. This protocol should include:

- Identification of patients on anticoagulation therapy (e.g., warfarin, heparin, direct oral anticoagulants)
- Rapid assessment of the patient's anticoagulation status (e.g., INR, aPTT, anti-Xa levels)
- Development of a plan for reversal of anticoagulation, including administration of specific reversal agents (e.g., vitamin K, fresh frozen plasma, prothrombin complex concentrate)
- Monitoring of the patient's coagulation status after reversal
- Coordination with the patient's primary care physician and other healthcare providers to ensure continuity of care

This protocol should be implemented and monitored by a multidisciplinary team, including trauma surgeons, anesthesiologists, pharmacists, and laboratory personnel, to ensure that patients on anticoagulation therapy receive timely and effective reversal of their anticoagulation status in the event of trauma."
"A 29-year-old woman living with HIV (viral load suppressed, CD4 count 600 cells/µL) reports anal pain and discomfort during her routine visit. On digital examination, the provider notes an area of irregularity. What is the appropriate initial screening test that should be performed? Provide the specific name of the diagnostic procedure.",Standard anoscopy,The recommended screening procedure for this patient is a Digital Rectal Examination (DRE) and a High-Resolution Anoscopy (HRA).
"A 42-year-old male police officer develops PTSD after witnessing a traumatic incident during duty. He reports intrusive thoughts, avoidance behaviors, and sleep disturbances. His mental health provider is initiating treatment. Which therapeutic formats are contraindicated as the main treatment approach? List all contraindicated formats, separated by commas.","Group therapy, marital therapy, family therapy","For a 35-year-old female veteran with severe PTSD symptoms, the following therapy formats should be avoided as primary treatment:

Group therapy, couples therapy, family therapy, psychodynamic therapy, and cognitive-behavioral therapy (CBT) without a trauma-informed approach.

These formats may not be suitable for several reasons:

1. Group therapy: It may trigger or exacerbate symptoms in a group setting, especially if the veteran is not comfortable sharing her experiences with others.
2. Couples therapy: It may not address the veteran's individual trauma and may put pressure on her to discuss her experiences with her partner.
3. Family therapy: It may not be effective in addressing the veteran's PTSD symptoms and may create additional stress for her family members.
4. Psychodynamic therapy: It may not be effective in addressing the veteran's trauma and may require her to relive traumatic experiences.
5. CBT without a trauma-informed approach: It may not be effective in addressing the veteran's trauma and may exacerbate symptoms if not tailored to her specific needs.

Instead, the primary care physician should consider referring the veteran to a trauma-informed therapist who specializes in PTSD treatment, such as a licensed therapist trained in trauma-focused CBT (TF-CBT), eye movement desensitization and reprocessing (EMDR), or other evidence-based therapies."
"During a routine check-up, a 15-year-old male's suicide screening comes back positive. What is the recommended sequence of clinical interventions that should be implemented? Present your answer as a numbered sequence of steps.",1. Conduct a Brief Suicide Safety Assessment (BSSA)2. Develop a safety plan with the patient3. Make appropriate referrals based on BSSA findings,"If a 17-year-old female screens positive on a suicide risk assessment questionnaire, the immediate next steps should be taken in the following order of priority:

1. **Ensure the patient's immediate safety**: If the patient is in imminent danger of harming herself, call emergency services (such as 911 in the US) or have someone accompany her to the emergency department for further evaluation and treatment.

2. **Conduct a thorough risk assessment**: If the patient is not in immediate danger, conduct a more in-depth risk assessment to determine the level of risk and identify potential protective factors.

3. **Develop a crisis plan**: Collaborate with the patient to develop a crisis plan that outlines steps to take in case of a suicidal crisis, including contact information for emergency services, a trusted adult, and a mental health professional.

4. **Refer to a mental health professional**: Refer the patient to a mental health professional, such as a therapist or counselor, for further evaluation and treatment. This may include a psychologist, psychiatrist, or licensed therapist.

5. **Involve family members or caregivers**: Involve family members or caregivers in the patient's care, as they can provide support and help monitor the patient's mental health.

6. **Schedule a follow-up appointment**: Schedule a follow-up appointment with the patient to check on her mental health and adjust the crisis plan as needed.

7. **Document the patient's risk assessment and plan**: Document the patient's risk assessment and crisis plan in her medical record, including any interventions or referrals made.

8. **Consider hospitalization**: If the patient's risk assessment indicates a high level of risk, consider hospitalization for further evaluation and treatment.

9. **Collaborate with other healthcare providers**: Collaborate with other healthcare providers, such as a pediatrician or obstetrician, to ensure that the patient receives comprehensive care.

10. **Follow up with the patient's mental health professional**: Follow up with the patient's mental health professional to ensure that the patient is receiving the necessary treatment and support.

It's essential to note that these steps may vary depending on the patient's specific situation and the resources available in the community."
"A 52-year-old female with massive intracranial hemorrhage is being evaluated for potential brain death determination. She is currently supported on ECMO, and the neurologist wants to proceed with BD/DNC testing. What blood pressure parameters must be met before initiating the brain death examination? Express the answer as ""systolic BP ≥X mm Hg and MAP ≥Y mm Hg"" where X and Y represent the minimum required values.",systolic BP ≥100 mm Hg and MAP ≥75 mm Hg,"For brain death/death by neurological criteria (BD/DNC) testing, the minimum blood pressure thresholds that must be achieved are:

- Systolic BP ≥ 90 mm Hg
- MAP ≥ 65 mm Hg

These thresholds are necessary to ensure that the blood pressure is sufficient to maintain cerebral perfusion during the testing process."
"A 52-year-old man with interstitial lung disease presents with complaints of chronic fatigue affecting his quality of life. His respiratory symptoms are well-controlled with current medications, but fatigue persists. Which therapeutic intervention is most appropriate for managing his fatigue? Provide the complete name of the recommended therapy.",Graded exercise therapy,Pulmonary Rehabilitation.
A 19-year-old male college student with type 1 diabetes is interested in upgrading his glucose monitoring system for better glycemic control. He asks about different continuous glucose monitoring options available. Which specific CGM system configuration should be recommended for optimal management? State the complete system type in your response.,Real-time CGM with algorithm-driven insulin pumps,"For a 24-year-old woman with type 1 diabetes, I would recommend the Dexcom G6 Continuous Glucose Monitoring (CGM) system. This system is suitable for her age group and type of diabetes. The Dexcom G6 CGM system is a real-time, sensor-based system that provides continuous glucose monitoring data, allowing for more accurate and timely glucose management decisions. It also offers alerts for high and low glucose levels, as well as trends and patterns in glucose levels over time."
"A 32-year-old pregnant woman at 10 weeks gestation is newly diagnosed with HIV infection. Her laboratory results show CD4 count of 500 cells/µL and HIV viral load of 75,000 copies/mL. According to current guidelines, how is Bictegravir/FTC/TAF classified for initiating HIV treatment in this patient? Specify the classification as either ""Preferred,"" ""Alternative,"" or ""Not Recommended.""",Alternative,"The current classification of Bictegravir/FTC/TAF for initial HIV therapy during pregnancy is ""Preferred."""
"A 58-year-old man has been in remission from stage IIB lung cancer for the past year. During his follow-up appointment, he asks about different imaging tests for monitoring potential cancer recurrence. Which specific imaging technique is not recommended for routine surveillance in this setting? Provide the complete name of the imaging modality.",18F-labeled fluorodeoxyglucose positron emission tomography,"Computed Tomography (CT) scans should be avoided for routine surveillance of potential cancer recurrence in this patient. This is because CT scans expose patients to radiation, which can increase the risk of secondary cancers."
"A 45-year-old man visits your primary care office seeking to begin his COVID-19 vaccination series. He has no prior COVID-19 vaccinations. Which version of the COVID-19 vaccine should be used for his primary series? Express the answer as ""YYYY-YYYY formulation.""",2023-2024 monovalent formulation,"For a 28-year-old woman who has never received any COVID-19 vaccines before, the Centers for Disease Control and Prevention (CDC) recommends the use of a bivalent mRNA vaccine that targets both the original SARS-CoV-2 strain and the Omicron BA.4/BA.5 subvariants. 

The recommended bivalent mRNA vaccine formulation is the 2023-2024 bivalent mRNA vaccine, which includes the original SARS-CoV-2 strain and the Omicron BA.4/BA.5 subvariants."
A 45-year-old man has a history of recurrent lupus nephritis flares and progressive chronic kidney disease with an eGFR of 30 mL/min/1.73m². Which three immunosuppressive medications should be prescribed as the preferred regimen? List medications separated by commas.,"Belimumab, glucocorticoids, and either MPAA or reduced-dose cyclophosphamide","For a patient with lupus nephritis and severe chronic kidney disease, the preferred triple immunosuppressive regimen is typically a combination of mycophenolate mofetil (MMF), intravenous cyclophosphamide, and prednisone. 

MMF (mycophenolate mofetil), 
intravenous cyclophosphamide, 
prednisone."
"A 32-year-old pregnant patient in her second trimester with ulcerative colitis presents with severe abdominal distention, tachycardia, and peritoneal signs. Her CT scan suggests toxic megacolon. Based on current guidelines, what specific clinical criteria would warrant immediate surgical intervention? List all absolute surgical indications in descending order of urgency.",The absolute indications for emergency surgery are:1. Bowel perforation2. Complete bowel obstruction3. Toxic megacolon4. Massive hemorrhage5. Abscess not amenable to percutaneous drainageThese indications are identical to those for non-pregnant patients with IBD.,"In a patient with a known history of Crohn's disease and bowel obstruction, the indications for emergency surgery are as follows, listed in order of priority:

1. **Bowel perforation**: This is the most critical indication for emergency surgery, as it poses a significant risk of peritonitis and sepsis. The patient's presentation of severe abdominal pain, fever, and signs of bowel obstruction, combined with evidence of bowel perforation on imaging, necessitates immediate surgical intervention.

2. **Severe bowel ischemia**: This is a life-threatening condition that requires prompt surgical intervention to prevent further tissue damage and potential organ failure.

3. **Intestinal obstruction with signs of peritonitis**: While not as urgent as bowel perforation, intestinal obstruction with signs of peritonitis (e.g., fever, abdominal tenderness, leukocytosis) is an indication for emergency surgery to prevent further complications.

4. **Severe abdominal pain unresponsive to medical management**: In a patient with a known history of Crohn's disease, severe abdominal pain that is unresponsive to medical management may indicate a need for surgical intervention to address a complication such as bowel obstruction or perforation.

5. **Fever and leukocytosis in the setting of bowel obstruction**: While not an absolute indication, fever and leukocytosis in the setting of bowel obstruction may suggest an underlying infection or perforation, which would necessitate surgical evaluation.

It is essential to note that the decision to proceed with emergency surgery should be made in consultation with a surgeon and based on the individual patient's clinical presentation and imaging findings."
"You are seeing a healthy 52-year-old woman for her routine check-up. Her last cardiovascular risk evaluation was completed 4 years ago. According to current guidelines, what is the appropriate interval range in years for performing atherosclerotic cardiovascular disease risk assessment? Provide the answer as a range in the format ""X-Y years.""",1-5 years,5-10 years
A 75-year-old male with advanced pulmonary fibrosis is experiencing acute shortness of breath in the palliative care unit. His respiratory rate is 28 breaths per minute and he reports feeling anxious. What non-medication based management should be initiated first to alleviate his breathlessness? State the specific intervention and method of administration.,"Increased airflow, delivered via fan or increased ventilation","For a 68-year-old woman with end-stage COPD presenting with severe dyspnea, the immediate non-pharmacological intervention that should be implemented to help reduce her breathlessness is:

**Non-Invasive Positive Pressure Ventilation (NIPPV)**

Delivery method: **Face Mask**

NIPPV, specifically BiPAP (Bilevel Positive Airway Pressure), can help increase oxygen saturation, reduce respiratory rate, and decrease the work of breathing. The face mask delivers a set level of positive pressure during inhalation and a lower level of positive pressure during exhalation, which can help alleviate dyspnea and improve oxygenation."
A 58-year-old female is diagnosed with a recurrence of bladder cancer during routine follow-up. Which two clinical evaluations must be completed and documented at this time? Present your answer as two items separated by a comma.,"Clinical staging, risk stratification (low/intermediate/high-risk)","The two required clinical assessments that must be performed and documented for a 65-year-old male with recurrent bladder cancer are:

Urodynamic assessment, Computed Tomography (CT) urography.

These assessments are necessary to evaluate the extent of the disease and to plan the appropriate treatment."
"You are evaluating a 52-year-old man with multiple risk factors for stroke in your clinic. Beyond traditional medical risk factor assessment, what additional screening domains should be evaluated to comprehensively assess his stroke risk? Provide your answer as a comma-separated list.","Social determinants of health screening, including food insecurity, lack of transportation","For a 45-year-old woman with hypertension and a family history of stroke, the following screening domains should be performed to identify additional stroke risk factors:

Carotid intima-media thickness (CIMT), ankle-brachial index (ABI), lipid profile, fasting glucose, and electrocardiogram (ECG)."
